,geoLocation,relativeDistance,AscensionNum,countryCode,continentCode
1841,"England, United Kingdom",8867.493844177403,201161595,gb,EU
1842,"England, United Kingdom",8867.493844177403,20118012004,gb,EU
1843,"England, United Kingdom",8867.493844177403,20118041904,gb,EU
1844,"England, United Kingdom",8867.493844177403,20118060904,gb,EU
1845,"England, United Kingdom",8867.493844177403,20118124504,gb,EU
1846,"England, United Kingdom",8867.493844177403,20118158504,gb,EU
1847,"England, United Kingdom",8867.493844177403,20119002504,gb,EU
1848,"England, United Kingdom",8867.493844177403,20119025604,gb,EU
1849,"England, United Kingdom",8867.493844177403,20119041304,gb,EU
1850,"England, United Kingdom",8867.493844177403,20119062704,gb,EU
1851,"England, United Kingdom",8867.493844177403,20119079904,gb,EU
1852,"England, United Kingdom",8867.493844177403,20119094404,gb,EU
1853,"England, United Kingdom",8867.493844177403,20120036704,gb,EU
1854,"England, United Kingdom",8867.493844177403,20169006004,gb,EU
1855,"England, United Kingdom",8867.493844177403,20169021004,gb,EU
1856,"England, United Kingdom",8867.493844177403,20169034804,gb,EU
1857,"England, United Kingdom",8867.493844177403,20170000304,gb,EU
1858,"England, United Kingdom",8867.493844177403,20170036204,gb,EU
1859,"England, United Kingdom",8867.493844177403,20172000304,gb,EU
1860,"England, United Kingdom",8867.493844177403,20172027504,gb,EU
1861,"England, United Kingdom",8867.493844177403,20172055204,gb,EU
1862,"England, United Kingdom",8867.493844177403,20174004404,gb,EU
1863,"England, United Kingdom",8867.493844177403,20176039504,gb,EU
1864,"England, United Kingdom",8867.493844177403,20180031404,gb,EU
1865,"England, United Kingdom",8867.493844177403,20184129604,gb,EU
1866,"England, United Kingdom",8867.493844177403,20186106204,gb,EU
1867,"England, United Kingdom",8867.493844177403,20188064104,gb,EU
1868,"England, United Kingdom",8867.493844177403,20189054101,gb,EU
1869,"England, United Kingdom",8867.493844177403,20189158801,gb,EU
1870,"England, United Kingdom",8867.493844177403,20190042401,gb,EU
1871,"England, United Kingdom",8867.493844177403,20194041601,gb,EU
1872,"England, United Kingdom",8867.493844177403,20198040004,gb,EU
1873,"England, United Kingdom",8867.493844177403,20206035304,gb,EU
1874,Canada,9129.4733398851,Qc-L00240788,ca,NA
1875,"England, United Kingdom",8867.493844177403,20186120904,gb,EU
1876,"England, United Kingdom",8867.493844177403,20122007006,gb,EU
1877,"England, United Kingdom",8867.493844177403,20122069904,gb,EU
1878,"England, United Kingdom",8867.493844177403,20124012804,gb,EU
1879,"England, United Kingdom",8867.493844177403,201340243,gb,EU
1880,"England, United Kingdom",8867.493844177403,201380236,gb,EU
1881,"England, United Kingdom",8867.493844177403,20139069704,gb,EU
1882,"England, United Kingdom",8867.493844177403,20140064604,gb,EU
1883,"England, United Kingdom",8867.493844177403,201420073,gb,EU
1884,"England, United Kingdom",8867.493844177403,20142024504,gb,EU
1885,"England, United Kingdom",8867.493844177403,20142130904,gb,EU
1886,"England, United Kingdom",8867.493844177403,201440210,gb,EU
1887,"England, United Kingdom",8867.493844177403,20144076604,gb,EU
1888,"England, United Kingdom",8867.493844177403,20146017804,gb,EU
1889,"England, United Kingdom",8867.493844177403,20148034804,gb,EU
1890,"England, United Kingdom",8867.493844177403,20148034804,gb,EU
1891,"England, United Kingdom",8867.493844177403,20149002304,gb,EU
1892,"England, United Kingdom",8867.493844177403,20149005504,gb,EU
1893,"England, United Kingdom",8867.493844177403,20149008304,gb,EU
1894,"England, United Kingdom",8867.493844177403,20149014604,gb,EU
1895,"England, United Kingdom",8867.493844177403,20149034604,gb,EU
1896,"England, United Kingdom",8867.493844177403,20149053504,gb,EU
1897,"England, United Kingdom",8867.493844177403,20152054104,gb,EU
1898,"England, United Kingdom",8867.493844177403,20154074604,gb,EU
1899,"England, United Kingdom",8867.493844177403,20156001904,gb,EU
1900,"England, United Kingdom",8867.493844177403,20156001904,gb,EU
1901,"England, United Kingdom",8867.493844177403,20156041004,gb,EU
1902,"England, United Kingdom",8867.493844177403,20156049704,gb,EU
1903,"England, United Kingdom",8867.493844177403,201580190,gb,EU
1904,"England, United Kingdom",8867.493844177403,201620024,gb,EU
1905,"England, United Kingdom",8867.493844177403,20162011104,gb,EU
1906,"England, United Kingdom",8867.493844177403,201640058,gb,EU
1907,"England, United Kingdom",8867.493844177403,20164065904,gb,EU
1908,"England, United Kingdom",8867.493844177403,20164082704,gb,EU
1909,"England, United Kingdom",8867.493844177403,20166005604,gb,EU
1910,"England, United Kingdom",8867.493844177403,20166014404,gb,EU
1911,"England, United Kingdom",8867.493844177403,20166061704,gb,EU
1912,"England, United Kingdom",8867.493844177403,20166072004,gb,EU
1913,"England, United Kingdom",8867.493844177403,20168033004,gb,EU
1914,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-076,bd,AS
1915,United States,11406.681274993123,NE-11120,us,NA
1916,Canada,9129.4733398851,BC_00713032,ca,NA
1917,Canada,9129.4733398851,BC_02585169,ca,NA
1918,Canada,9129.4733398851,BC_03471188,ca,NA
1919,Canada,9129.4733398851,BC_05017368,ca,NA
1920,Canada,9129.4733398851,BC_06378958,ca,NA
1921,Canada,9129.4733398851,BC_07943734,ca,NA
1922,India,3646.652871997778,TG-NGC-CDFD-12,in,AS
1923,Deutschland,8290.067440661527,BY-MVP-0182,de,EU
1924,Deutschland,8290.067440661527,BY-MVP-0244,de,EU
1925,Deutschland,8290.067440661527,BY-MVP-0296,de,EU
1926,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-ETHZ-100027,ch,EU
1927,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-100054,ch,EU
1928,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-ETHZ-130005,ch,EU
1929,India,3646.652871997778,GJ-GBRC174b,in,AS
1930,España,10018.161376434806,AN-IBV-002987,es,EU
1931,España,10018.161376434806,CN-IBV-002601,es,EU
1932,España,10018.161376434806,PV-IBV-001566,es,EU
1933,España,10018.161376434806,PV-IBV-001555,es,EU
1934,España,10018.161376434806,PV-IBV-001478,es,EU
1935,España,10018.161376434806,MD-IBV-003669,es,EU
1936,España,10018.161376434806,MD-IBV-003653,es,EU
1937,España,10018.161376434806,MD-IBV-003716,es,EU
1938,España,10018.161376434806,GA-IBV-002714,es,EU
1939,España,10018.161376434806,GA-IBV-002754,es,EU
1940,Canada,9129.4733398851,BC_10111910,ca,NA
1941,Canada,9129.4733398851,BC_12793935,ca,NA
1942,Brasil,17417.817813507423,RJ-2776,br,SA
1943,United States,11406.681274993123,NY-NYUMC895,us,NA
1944,United States,11406.681274993123,NY-NYUMC920,us,NA
1945,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0028,za,AF
1946,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0099,za,AF
1947,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0099,za,AF
1948,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0099,za,AF
1949,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0099,za,AF
1950,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0136,za,AF
1951,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0163,za,AF
1952,United States,11406.681274993123,NM-UNM-00081,us,NA
1953,United States,11406.681274993123,NM-UNM-00136,us,NA
1954,United States,11406.681274993123,NM-UNM-00002,us,NA
1955,United States,11406.681274993123,NM-UNM-00032,us,NA
1956,United States,11406.681274993123,NM-UNM-00097,us,NA
1957,United States,11406.681274993123,NM-UNM-00168,us,NA
1958,"England, United Kingdom",8867.493844177403,BRIS-131199,gb,EU
1959,United States,11406.681274993123,VA-DCLS-0400,us,NA
1960,United States,11406.681274993123,CA-QDX-159,us,NA
1961,United States,11406.681274993123,GA-QDX-116,us,NA
1962,United States,11406.681274993123,MI-QDX-58,us,NA
1963,United States,11406.681274993123,NY-QDX-147,us,NA
1964,United States,11406.681274993123,UT-QDX-63,us,NA
1965,United States,11406.681274993123,CA-IGI-0006,us,NA
1966,United States,11406.681274993123,CA-SR0447,us,NA
1967,Australia,6531.178473609907,SAP276,au,OC
1968,Australia,6531.178473609907,SAP289,au,OC
1969,مصر,8119.762752998985,CUNCI-HGC007,eg,AF
1970,বাংলাদেশ,2457.2801551714333,CHRF-0005,bd,AS
1971,United States,11406.681274993123,OR-OHSU-0085,us,NA
1972,United States,11406.681274993123,OR-OHSU-0182,us,NA
1973,România,7592.473079467881,Bucuresti-14545,ro,EU
1974,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-120019,ch,EU
1975,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-120070,ch,EU
1976,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-120191,ch,EU
1977,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-120230,ch,EU
1978,Brasil,17417.817813507423,SP-506,br,SA
1979,United States,11406.681274993123,CA-CZB-1317,us,NA
1980,United States,11406.681274993123,CA-CZB-1396,us,NA
1981,United States,11406.681274993123,CA-CZB-1433,us,NA
1982,United States,11406.681274993123,CA-CZB-1474,us,NA
1983,United States,11406.681274993123,CA-CZB-1506,us,NA
1984,United States,11406.681274993123,CA-CZB-1533,us,NA
1985,United States,11406.681274993123,CA-CZB-1570,us,NA
1986,United States,11406.681274993123,CA-CZB-1599,us,NA
1987,United States,11406.681274993123,CA-CZB-1624,us,NA
1988,United States,11406.681274993123,NY-QDX-105,us,NA
1989,United States,11406.681274993123,CA-CZB-1659,us,NA
1990,United States,11406.681274993123,CA-CZB-1693,us,NA
1991,United States,11406.681274993123,CA-CZB-1730,us,NA
1992,Canada,9129.4733398851,BC_15918444,ca,NA
1993,United States,11406.681274993123,LA-BIE-003,us,NA
1994,België / Belgique / Belgien,8658.929809902107,UGent-77,be,EU
1995,Chile,19465.12583422653,Huasco-00013,cl,SA
1996,España,10018.161376434806,AR-IBV-2436,es,EU
1997,España,10018.161376434806,AR-IBV-2446,es,EU
1998,España,10018.161376434806,AR-IBV-2440,es,EU
1999,España,10018.161376434806,AR-IBV-2395,es,EU
2000,España,10018.161376434806,PV-IBV-2130,es,EU
2001,España,10018.161376434806,PV-IBV-2143,es,EU
2002,España,10018.161376434806,PV-IBV-2147,es,EU
2003,España,10018.161376434806,IB-IBV-2521,es,EU
2004,España,10018.161376434806,IB-IBV-2499,es,EU
2005,España,10018.161376434806,IB-IBV-2499,es,EU
2006,España,10018.161376434806,IB-IBV-2499,es,EU
2007,España,10018.161376434806,IB-IBV-2499,es,EU
2008,España,10018.161376434806,IB-IBV-2499,es,EU
2009,España,10018.161376434806,IB-IBV-2532,es,EU
2010,India,3646.652871997778,GJ-GBRC186b,in,AS
2011,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,10792.250167320852,RMPS-05,ma,AF
2012,Sverige,7623.643651679293,20-50261,se,EU
2013,Singapore,3433.7261988786736,348,sg,AS
2014,Singapore,3433.7261988786736,379,sg,AS
2015,Singapore,3433.7261988786736,404,sg,AS
2016,United States,11406.681274993123,CT-Yale-268,us,NA
2017,Canada,9129.4733398851,BC_19133870,ca,NA
2018,,0.0,85613,tr,AS
2019,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-090,bd,AS
2020,"England, United Kingdom",8867.493844177403,NORT-28B232,gb,EU
2021,"England, United Kingdom",8867.493844177403,NORT-28C6BD,gb,EU
2022,"England, United Kingdom",8867.493844177403,BRIS-12BF3E,gb,EU
2023,"England, United Kingdom",8867.493844177403,BRIS-12BA97,gb,EU
2024,"England, United Kingdom",8867.493844177403,BRIS-12C1DD,gb,EU
2025,"England, United Kingdom",8867.493844177403,BRIS-12C1DD,gb,EU
2026,"England, United Kingdom",8867.493844177403,BRIS-12C1DD,gb,EU
2027,"England, United Kingdom",8867.493844177403,BRIS-12C1DD,gb,EU
2028,"England, United Kingdom",8867.493844177403,BRIS-12C1DD,gb,EU
2029,"England, United Kingdom",8867.493844177403,BRIS-12C1DD,gb,EU
2030,"England, United Kingdom",8867.493844177403,BRIS-12C00D,gb,EU
2031,"England, United Kingdom",8867.493844177403,BRIS-12BD34,gb,EU
2032,"England, United Kingdom",8867.493844177403,BRIS-12C52C,gb,EU
2033,"England, United Kingdom",8867.493844177403,BRIS-12C902,gb,EU
2034,"England, United Kingdom",8867.493844177403,BRIS-127020,gb,EU
2035,"England, United Kingdom",8867.493844177403,BRIS-1276F1,gb,EU
2036,"England, United Kingdom",8867.493844177403,BRIS-127390,gb,EU
2037,"England, United Kingdom",8867.493844177403,BRIS-126F42,gb,EU
2038,"England, United Kingdom",8867.493844177403,BRIS-1276B5,gb,EU
2039,"England, United Kingdom",8867.493844177403,BRIS-127AF5,gb,EU
2040,"England, United Kingdom",8867.493844177403,BRIS-1272C0,gb,EU
2041,"England, United Kingdom",8867.493844177403,BRIS-128098,gb,EU
2042,"England, United Kingdom",8867.493844177403,BRIS-127C0E,gb,EU
2043,"England, United Kingdom",8867.493844177403,BRIS-126ECD,gb,EU
2044,"England, United Kingdom",8867.493844177403,BRIS-128256,gb,EU
2045,"England, United Kingdom",8867.493844177403,BRIS-12B156,gb,EU
2046,"England, United Kingdom",8867.493844177403,BRIS-12B02C,gb,EU
2047,,0.0,NIRE-101244,tr,AS
2048,,0.0,NIRE-100B86,tr,AS
2049,"England, United Kingdom",8867.493844177403,CAMB-1B29C5,gb,EU
2050,"Scotland, United Kingdom",8715.221803674902,GCVR-17225D,gb,EU
2051,"Scotland, United Kingdom",8715.221803674902,GCVR-172387,gb,EU
2052,"Scotland, United Kingdom",8715.221803674902,GCVR-171F0C,gb,EU
2053,"Scotland, United Kingdom",8715.221803674902,GCVR-1724FD,gb,EU
2054,,0.0,NIRE-FC5F9,tr,AS
2055,,0.0,NIRE-FBE3B,tr,AS
2056,,0.0,NIRE-FC447,tr,AS
2057,"England, United Kingdom",8867.493844177403,CAMB-1AB24C,gb,EU
2058,"England, United Kingdom",8867.493844177403,CAMB-1ABC11,gb,EU
2059,"England, United Kingdom",8867.493844177403,CAMB-1AB376,gb,EU
2060,"England, United Kingdom",8867.493844177403,CAMB-1ABBF6,gb,EU
2061,"England, United Kingdom",8867.493844177403,CAMB-1ABA17,gb,EU
2062,"England, United Kingdom",8867.493844177403,CAMB-1AB0F7,gb,EU
2063,"England, United Kingdom",8867.493844177403,CAMB-1ABC6C,gb,EU
2064,"England, United Kingdom",8867.493844177403,CAMB-1AA7E4,gb,EU
2065,"England, United Kingdom",8867.493844177403,CAMB-1AA720,gb,EU
2066,"England, United Kingdom",8867.493844177403,CAMB-1AA81E,gb,EU
2067,"England, United Kingdom",8867.493844177403,CAMB-8078B,gb,EU
2068,"England, United Kingdom",8867.493844177403,CAMB-7F6BF,gb,EU
2069,"England, United Kingdom",8867.493844177403,CAMB-80114,gb,EU
2070,"England, United Kingdom",8867.493844177403,CAMB-8040C,gb,EU
2071,"England, United Kingdom",8867.493844177403,CAMB-80457,gb,EU
2072,"England, United Kingdom",8867.493844177403,CAMB-7FA59,gb,EU
2073,"England, United Kingdom",8867.493844177403,CAMB-7F910,gb,EU
2074,"England, United Kingdom",8867.493844177403,CAMB-79318,gb,EU
2075,United States,11406.681274993123,UT-03906,us,NA
2076,Brasil,17417.817813507423,MG-0220,br,SA
2077,Brasil,17417.817813507423,PA-0237,br,SA
2078,Brasil,17417.817813507423,RJ-0270,br,SA
2079,United States,11406.681274993123,UT-02034,us,NA
2080,United States,11406.681274993123,UT-01844,us,NA
2081,United States,11406.681274993123,UT-02140,us,NA
2082,United States,11406.681274993123,UT-02134,us,NA
2083,United States,11406.681274993123,MN-MDH-1081,us,NA
2084,United States,11406.681274993123,MN-MDH-1106,us,NA
2085,Australia,6531.178473609907,WA22,au,OC
2086,Australia,6531.178473609907,WA48,au,OC
2087,Россия,3960.8437892639636,Moscow_PMVL-11,ru,EU
2088,Gambia,12749.171746025517,1251,gm,AF
2089,United States,11406.681274993123,WI-WSLH-200028,us,NA
2090,United States,11406.681274993123,WI-WSLH-200053,us,NA
2091,United States,11406.681274993123,WI-WSLH-200078,us,NA
2092,Ecuador,16457.300332256575,USFQ-045,ec,SA
2093,România,7592.473079467881,Buzau-292711,ro,EU
2094,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,KCDC2026,kr,AS
2095,"England, United Kingdom",8867.493844177403,20236092104,gb,EU
2096,Brasil,17417.817813507423,SP-131,br,SA
2097,India,3646.652871997778,TG-CCMB-L1452,in,AS
2098,India,3646.652871997778,TG-CCMB-L1510,in,AS
2099,India,3646.652871997778,TG-CCMB-L276-P3,in,AS
2100,United States,11406.681274993123,MI-MDHHS-SC20669,us,NA
2101,United States,11406.681274993123,MI-MDHHS-SC20694,us,NA
2102,United States,11406.681274993123,MI-MDHHS-SC20719,us,NA
2103,United States,11406.681274993123,MI-MDHHS-SC20747,us,NA
2104,United States,11406.681274993123,MI-MDHHS-SC20772,us,NA
2105,United States,11406.681274993123,MI-MDHHS-SC20797,us,NA
2106,United States,11406.681274993123,MI-MDHHS-SC20822,us,NA
2107,United States,11406.681274993123,MI-MDHHS-SC20847,us,NA
2108,United States,11406.681274993123,MI-MDHHS-SC20872,us,NA
2109,"England, United Kingdom",8867.493844177403,EXET-136D45,gb,EU
2110,"England, United Kingdom",8867.493844177403,EXET-136FE5,gb,EU
2111,"England, United Kingdom",8867.493844177403,EXET-13739D,gb,EU
2112,"England, United Kingdom",8867.493844177403,EXET-13739D,gb,EU
2113,"England, United Kingdom",8867.493844177403,EXET-13739D,gb,EU
2114,"England, United Kingdom",8867.493844177403,EXET-13739D,gb,EU
2115,"England, United Kingdom",8867.493844177403,EXET-13739D,gb,EU
2116,"England, United Kingdom",8867.493844177403,EXET-13739D,gb,EU
2117,"England, United Kingdom",8867.493844177403,LIVE-9F640,gb,EU
2118,"England, United Kingdom",8867.493844177403,LIVE-9F84A,gb,EU
2119,"England, United Kingdom",8867.493844177403,LIVE-9FB41,gb,EU
2120,"England, United Kingdom",8867.493844177403,LIVE-9FE48,gb,EU
2121,"England, United Kingdom",8867.493844177403,LIVE-A01B4,gb,EU
2122,"England, United Kingdom",8867.493844177403,LIVE-A0521,gb,EU
2123,"England, United Kingdom",8867.493844177403,NORT-28123C,gb,EU
2124,"England, United Kingdom",8867.493844177403,NORT-281FEA,gb,EU
2125,"England, United Kingdom",8867.493844177403,NORT-282A60,gb,EU
2126,"England, United Kingdom",8867.493844177403,NORT-282F8F,gb,EU
2127,"England, United Kingdom",8867.493844177403,NORT-284011,gb,EU
2128,"England, United Kingdom",8867.493844177403,NORT-29589D,gb,EU
2129,"England, United Kingdom",8867.493844177403,NORW-EB706,gb,EU
2130,"England, United Kingdom",8867.493844177403,NORW-ECB90,gb,EU
2131,"England, United Kingdom",8867.493844177403,NORW-ED32E,gb,EU
2132,"England, United Kingdom",8867.493844177403,NOTT-111C25,gb,EU
2133,"England, United Kingdom",8867.493844177403,NOTT-111E10,gb,EU
2134,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15C0D7,gb,EU
2135,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15C286,gb,EU
2136,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15C426,gb,EU
2137,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15C5C9,gb,EU
2138,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15CC4C,gb,EU
2139,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15CC4C,gb,EU
2140,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15CC4C,gb,EU
2141,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15CC4C,gb,EU
2142,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15CC4C,gb,EU
2143,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15C963,gb,EU
2144,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15CB5E,gb,EU
2145,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15CD1C,gb,EU
2146,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15CEDD,gb,EU
2147,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15D06D,gb,EU
2148,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15D22B,gb,EU
2149,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15D3BF,gb,EU
2150,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15D5D7,gb,EU
2151,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15DB11,gb,EU
2152,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15E011,gb,EU
2153,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15E3BE,gb,EU
2154,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15E828,gb,EU
2155,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-15FE25,gb,EU
2156,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-160049,gb,EU
2157,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-160243,gb,EU
2158,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16046B,gb,EU
2159,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-160683,gb,EU
2160,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16086F,gb,EU
2161,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-160AD2,gb,EU
2162,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-160AD2,gb,EU
2163,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-160CAF,gb,EU
2164,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-160E8B,gb,EU
2165,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-162548,gb,EU
2166,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-162715,gb,EU
2167,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1628C7,gb,EU
2168,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-162AEF,gb,EU
2169,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-162CCB,gb,EU
2170,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-162E7A,gb,EU
2171,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-163037,gb,EU
2172,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1631E9,gb,EU
2173,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-163398,gb,EU
2174,"England, United Kingdom",8867.493844177403,BIRM-5F0E4,gb,EU
2175,"England, United Kingdom",8867.493844177403,BIRM-5F80A,gb,EU
2176,"England, United Kingdom",8867.493844177403,BIRM-5F9E9,gb,EU
2177,"England, United Kingdom",8867.493844177403,BIRM-5FBC5,gb,EU
2178,"England, United Kingdom",8867.493844177403,BIRM-6044E,gb,EU
2179,"England, United Kingdom",8867.493844177403,BIRM-61182,gb,EU
2180,"England, United Kingdom",8867.493844177403,CAMB-1B41CB,gb,EU
2181,"England, United Kingdom",8867.493844177403,CAMB-1B492D,gb,EU
2182,"Scotland, United Kingdom",8715.221803674902,CVR2163,gb,EU
2183,"Scotland, United Kingdom",8715.221803674902,CVR2715,gb,EU
2184,"Scotland, United Kingdom",8715.221803674902,CVR2779,gb,EU
2185,"Scotland, United Kingdom",8715.221803674902,CVR2824,gb,EU
2186,"Scotland, United Kingdom",8715.221803674902,CVR2873,gb,EU
2187,"Scotland, United Kingdom",8715.221803674902,CVR2962,gb,EU
2188,"Scotland, United Kingdom",8715.221803674902,CVR3523,gb,EU
2189,"Scotland, United Kingdom",8715.221803674902,CVR3551,gb,EU
2190,"Scotland, United Kingdom",8715.221803674902,CVR3579,gb,EU
2191,"Scotland, United Kingdom",8715.221803674902,CVR3617,gb,EU
2192,"Scotland, United Kingdom",8715.221803674902,CVR3698,gb,EU
2193,"Scotland, United Kingdom",8715.221803674902,EDB2629,gb,EU
2194,"Scotland, United Kingdom",8715.221803674902,EDB4965,gb,EU
2195,"Scotland, United Kingdom",8715.221803674902,EDB5683,gb,EU
2196,"Scotland, United Kingdom",8715.221803674902,EDB5818,gb,EU
2197,"Scotland, United Kingdom",8715.221803674902,EDB6147,gb,EU
2198,"Scotland, United Kingdom",8715.221803674902,EDB6204,gb,EU
2199,"Scotland, United Kingdom",8715.221803674902,EDB6324,gb,EU
2200,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-163556,gb,EU
2201,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-163714,gb,EU
2202,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1638B7,gb,EU
2203,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-163A93,gb,EU
2204,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-163C51,gb,EU
2205,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-163DF4,gb,EU
2206,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-163FA3,gb,EU
2207,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16417F,gb,EU
2208,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16432E,gb,EU
2209,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1644EF,gb,EU
2210,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-164670,gb,EU
2211,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-29924,gb,EU
2212,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2BF7B,gb,EU
2213,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2C1A1,gb,EU
2214,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2C8BB,gb,EU
2215,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-32621,gb,EU
2216,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-328B2,gb,EU
2217,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-32A52,gb,EU
2218,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-34A41,gb,EU
2219,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-351A5,gb,EU
2220,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-356D3,gb,EU
2221,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-356D3,gb,EU
2222,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-356D3,gb,EU
2223,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-356D3,gb,EU
2224,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-356D3,gb,EU
2225,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-356D3,gb,EU
2226,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-35864,gb,EU
2227,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-359F8,gb,EU
2228,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-35B98,gb,EU
2229,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-35D38,gb,EU
2230,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-35ECC,gb,EU
