,geoLocation,relativeDistance,AscensionNum
1332,United States,11406.681274993123,PA-MGEL65
1333,United States,11406.681274993123,PA-MGEL100
1334,United States,11406.681274993123,PA-MGEL147
1335,Sverige,7623.643651679293,20-08082
1336,Sverige,7623.643651679293,20-08110
1337,Қазақстан,4542.447940724101,26478
1338,India,3646.652871997778,MH-NIV-4369
1339,India,3646.652871997778,MH-NIV-9127
1340,Қазақстан,4542.447940724101,22001
1341,United States,11406.681274993123,CA-CZB-1270
1342,United States,11406.681274993123,CA-CZB-1189
1343,United States,11406.681274993123,CA-CZB-1237
1344,United States,11406.681274993123,CA-CZB-1262
1345,United States,11406.681274993123,UT-01895
1346,Nederland,8482.642646220407,NoordHolland_10011
1347,Nederland,8482.642646220407,Utrecht_10036
1348,United States,11406.681274993123,NC_200271
1349,India,3646.652871997778,HR-THSTI-BAL-41
1350,Sverige,7623.643651679293,20-50144
1351,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WH1-130
1352,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WH2-168
1353,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WH6-247
1354,Australia,6531.178473609907,NSW494
1355,Australia,6531.178473609907,NSW519
1356,Australia,6531.178473609907,NSW545
1357,Sverige,7623.643651679293,20-51426
1358,Nederland,8482.642646220407,NA_329
1359,Nederland,8482.642646220407,NA_355
1360,Nederland,8482.642646220407,NA_382
1361,Nederland,8482.642646220407,NA_407
1362,Nederland,8482.642646220407,NA_432
1363,Nederland,8482.642646220407,NA_457
1364,Nederland,8482.642646220407,NA_482
1365,India,3646.652871997778,OR-ILC-RMRC26
1366,España,10018.161376434806,GA-ISCIII-202282
1367,United States,11406.681274993123,GA-EHC-209C
1368,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WH3-190
1369,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WHCM2-273
1370,México,13068.579515924872,CMX-InDRE_15
1371,"抚州市, 江西省, 中国",355.07374946338825,JX2019
1372,United States,11406.681274993123,WI-GMF-03710
1373,Australia,6531.178473609907,VPRL008
1374,Portugal,10158.685418283656,PT0201
1375,India,3646.652871997778,WB-S21
1376,India,3646.652871997778,WB-S58
1377,Việt Nam,2016.2568899408766,VNHN_3096
1378,España,10018.161376434806,VC-FISABIO-617
1379,India,3646.652871997778,OR-RMRC156
1380,India,3646.652871997778,OR-RMRC5
1381,Sverige,7623.643651679293,20-50103
1382,Sverige,7623.643651679293,20-50229
1383,Sverige,7623.643651679293,20-50270
1384,ประเทศไทย,2221.3670613531704,Bangkok-CONI-0135
1385,België / Belgique / Belgien,8658.929809902107,ULG-10175
1386,United States,11406.681274993123,LA-EVTL145
1387,United States,11406.681274993123,NY-NYUMC776
1388,United States,11406.681274993123,NY-NYUMC802
1389,United States,11406.681274993123,NY-NYUMC827
1390,Brasil,17417.817813507423,RJ-1901
1391,United States,11406.681274993123,NY-NYUMC842
1392,Colombia,16194.254191570311,VAC-INS-81251
1393,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR0759
1394,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1108
1395,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1298
1396,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1759
1397,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1817
1398,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1863
1399,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1933
1400,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2032
1401,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2077
1402,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2717
1403,Australia,6531.178473609907,VIC1383
1404,Australia,6531.178473609907,VIC1463
1405,Australia,6531.178473609907,VIC1506
1406,Australia,6531.178473609907,VIC1575
1407,Australia,6531.178473609907,VIC1609
1408,Australia,6531.178473609907,VIC1642
1409,Australia,6531.178473609907,VIC1669
1410,Australia,6531.178473609907,VIC1601
1411,Australia,6531.178473609907,VIC1719
1412,Australia,6531.178473609907,VIC1782
1413,"England, United Kingdom",8867.493844177403,BIRM-5F318
1414,"England, United Kingdom",8867.493844177403,CAMB-1B2594
1415,"England, United Kingdom",8867.493844177403,CAMB-1B2CF9
1416,"England, United Kingdom",8867.493844177403,CAMB-1B300B
1417,"Scotland, United Kingdom",8715.221803674902,CVR3179
1418,"Scotland, United Kingdom",8715.221803674902,CVR3365
1419,"Scotland, United Kingdom",8715.221803674902,CVR3393
1420,"Scotland, United Kingdom",8715.221803674902,CVR3424
1421,"Scotland, United Kingdom",8715.221803674902,CVR3477
1422,"Scotland, United Kingdom",8715.221803674902,EDB215
1423,"Scotland, United Kingdom",8715.221803674902,EDB4146
1424,"Scotland, United Kingdom",8715.221803674902,EDB4504
1425,"Scotland, United Kingdom",8715.221803674902,EDB5098
1426,"Scotland, United Kingdom",8715.221803674902,EDB5250
1427,"Scotland, United Kingdom",8715.221803674902,EDB816
1428,"England, United Kingdom",8867.493844177403,EXET-1352DE
1429,"England, United Kingdom",8867.493844177403,EXET-13555D
1430,"England, United Kingdom",8867.493844177403,EXET-135766
1431,"England, United Kingdom",8867.493844177403,EXET-13598E
1432,"England, United Kingdom",8867.493844177403,EXET-135BE2
1433,"England, United Kingdom",8867.493844177403,EXET-135DFB
1434,"England, United Kingdom",8867.493844177403,EXET-1360B5
1435,"England, United Kingdom",8867.493844177403,EXET-136325
1436,"England, United Kingdom",8867.493844177403,EXET-136A7B
1437,"England, United Kingdom",8867.493844177403,LOND-D5884
1438,"England, United Kingdom",8867.493844177403,LOND-D5A7F
1439,"England, United Kingdom",8867.493844177403,NORT-292317
1440,"England, United Kingdom",8867.493844177403,NORW-EA41F
1441,"England, United Kingdom",8867.493844177403,NORW-EACF9
1442,"England, United Kingdom",8867.493844177403,NORW-EAF4B
1443,"England, United Kingdom",8867.493844177403,NORW-EB34E
1444,"England, United Kingdom",8867.493844177403,NORW-EB5C0
1445,"England, United Kingdom",8867.493844177403,NORW-EBA76
1446,"England, United Kingdom",8867.493844177403,NORW-EBC70
1447,"England, United Kingdom",8867.493844177403,NORW-EC35C
1448,"England, United Kingdom",8867.493844177403,NORW-EC662
1449,"England, United Kingdom",8867.493844177403,NORW-EC8C6
1450,"England, United Kingdom",8867.493844177403,SHEF-C293C
1451,"England, United Kingdom",8867.493844177403,SHEF-C7928
1452,"England, United Kingdom",8867.493844177403,SHEF-CB10E
1453,"England, United Kingdom",8867.493844177403,SHEF-CFFF1
1454,"广州市, 广东省, 中国",836.4381226251407,GZMU0095
1455,Eesti,7082.374431365721,ChVir4293
1456,United States,11406.681274993123,MD-HP00106
1457,United States,11406.681274993123,MD-HP00031
1458,United States,11406.681274993123,DC-HP00122
1459,Kenya,8575.417011290368,NIC_488
1460,Kenya,8575.417011290368,C1625
1461,Kenya,8575.417011290368,C2801
1462,Kenya,8575.417011290368,P515
1463,عمان,5774.657052869425,RESP-20-2181
1464,Uruguay,19065.603966254414,UY-NYUMC868
1465,عمان,5774.657052869425,RESP-20-4252
1466,ประเทศไทย,2221.3670613531704,Bangkok-CONI-0094
1467,India,3646.652871997778,TG-CCMB-L1024
1468,India,3646.652871997778,TG-CCMB-L276-P1
1469,India,3646.652871997778,GJ-GBRC140
1470,عمان,5774.657052869425,205031572
1471,België / Belgique / Belgien,8658.929809902107,Rega-0328190
1472,België / Belgique / Belgien,8658.929809902107,Rega-0327215
1473,België / Belgique / Belgien,8658.929809902107,Rega-0329240
1474,België / Belgique / Belgien,8658.929809902107,Rega-0319265
1475,United States,11406.681274993123,CA-SR0379
1476,تونس,9371.740267019555,MHT_1
1477,"England, United Kingdom",8867.493844177403,BRIS-12AC1A
1478,"England, United Kingdom",8867.493844177403,BRIS-12A98C
1479,"England, United Kingdom",8867.493844177403,BRIS-12AAB6
1480,"England, United Kingdom",8867.493844177403,BRIS-12A8AD
1481,"England, United Kingdom",8867.493844177403,BRIS-12A38E
1482,"England, United Kingdom",8867.493844177403,BRIS-12A4D6
1483,"England, United Kingdom",8867.493844177403,BRIS-129AD5
1484,"England, United Kingdom",8867.493844177403,BRIS-12ACB0
1485,"England, United Kingdom",8867.493844177403,BRIS-12AF6C
1486,"England, United Kingdom",8867.493844177403,CAMB-1B1489
1487,"England, United Kingdom",8867.493844177403,CAMB-1B1559
1488,"England, United Kingdom",8867.493844177403,NORT-2892E9
1489,"England, United Kingdom",8867.493844177403,NORT-2890B2
1490,"England, United Kingdom",8867.493844177403,NORT-288FE3
1491,"England, United Kingdom",8867.493844177403,NORT-289322
1492,"England, United Kingdom",8867.493844177403,NORT-289119
1493,"England, United Kingdom",8867.493844177403,NORT-2892F8
1494,"England, United Kingdom",8867.493844177403,BRIS-1295E3
1495,"England, United Kingdom",8867.493844177403,BRIS-128FE6
1496,"England, United Kingdom",8867.493844177403,BRIS-1294D7
1497,"England, United Kingdom",8867.493844177403,BRIS-1292BF
1498,"England, United Kingdom",8867.493844177403,BRIS-128DBF
1499,"England, United Kingdom",8867.493844177403,BRIS-129316
1500,"England, United Kingdom",8867.493844177403,BRIS-1286B4
1501,"England, United Kingdom",8867.493844177403,BRIS-1266A7
1502,"England, United Kingdom",8867.493844177403,BRIS-126285
1503,"England, United Kingdom",8867.493844177403,BRIS-1262C1
1504,"England, United Kingdom",8867.493844177403,BRIS-126971
1505,"England, United Kingdom",8867.493844177403,BRIS-126E27
1506,"England, United Kingdom",8867.493844177403,BRIS-126856
1507,"England, United Kingdom",8867.493844177403,BRIS-12611F
1508,"England, United Kingdom",8867.493844177403,BRIS-126DB1
1509,"Scotland, United Kingdom",8715.221803674902,GCVR-1739EE
1510,"Scotland, United Kingdom",8715.221803674902,GCVR-1739FD
1511,"Scotland, United Kingdom",8715.221803674902,GCVR-172D98
1512,"England, United Kingdom",8867.493844177403,CAMB-1B10FE
1513,"England, United Kingdom",8867.493844177403,CAMB-1B12BC
1514,"England, United Kingdom",8867.493844177403,CAMB-1AFCA4
1515,"England, United Kingdom",8867.493844177403,CAMB-1B02DB
1516,"England, United Kingdom",8867.493844177403,CAMB-1AF07B
1517,"England, United Kingdom",8867.493844177403,CAMB-1AF15A
1518,,0.0,NIRE-FAB17
1519,,0.0,NIRE-FC9B1
1520,,0.0,NIRE-FC6D8
1521,"England, United Kingdom",8867.493844177403,CAMB-1AE610
1522,"England, United Kingdom",8867.493844177403,CAMB-1ADE91
1523,"England, United Kingdom",8867.493844177403,CAMB-1AE1C4
1524,"England, United Kingdom",8867.493844177403,CAMB-1AE8CF
1525,"Scotland, United Kingdom",8715.221803674902,GCVR-1705A1
1526,"Scotland, United Kingdom",8715.221803674902,GCVR-170C9D
1527,"Scotland, United Kingdom",8715.221803674902,GCVR-170B81
1528,"Scotland, United Kingdom",8715.221803674902,GCVR-170592
1529,"Scotland, United Kingdom",8715.221803674902,GCVR-170F94
1530,"Scotland, United Kingdom",8715.221803674902,GCVR-170398
1531,"Scotland, United Kingdom",8715.221803674902,GCVR-170B54
1532,"Scotland, United Kingdom",8715.221803674902,GCVR-170969
1533,"Scotland, United Kingdom",8715.221803674902,GCVR-1711AC
1534,Canada,9129.4733398851,ON_QGLO-017
1535,Lëtzebuerg,8622.851048280945,LNS6387933
1536,India,3646.652871997778,DL-MaxCov0025-CSIR-IGIB
1537,India,3646.652871997778,DL-MaxCov0050-CSIR-IGIB
1538,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,10792.250167320852,6899
1539,United States,11406.681274993123,MI-MDHHS-SC20470
1540,United States,11406.681274993123,MI-MDHHS-SC20496
1541,United States,11406.681274993123,MN-MDH-70
1542,Italia,8612.950944345428,LOM-INMI-13221
1543,United States,11406.681274993123,MA-MGH-00485
1544,United States,11406.681274993123,MA-MGH-00661
1545,United States,11406.681274993123,MA-MGH-00264
1546,United States,11406.681274993123,MA-MGH-00488
1547,United States,11406.681274993123,MA-MGH-00280
1548,United States,11406.681274993123,MA-MGH-00431
1549,United States,11406.681274993123,MA-MGH-00306
1550,United States,11406.681274993123,MA-MGH-00566
1551,United States,11406.681274993123,MA-MGH-00062
1552,United States,11406.681274993123,MA-MGH-00056
1553,United States,11406.681274993123,MA-MGH-00261
1554,United States,11406.681274993123,MA-MGH-00468
1555,United States,11406.681274993123,MA-MGH-00200
1556,United States,11406.681274993123,MA-MGH-00245
1557,United States,11406.681274993123,MA-MGH-00537
1558,United States,11406.681274993123,MI-MDHHS-SC20518
1559,United States,11406.681274993123,MI-MDHHS-SC20543
1560,Canada,9129.4733398851,BC_18111443
1561,Nederland,8482.642646220407,Friesland_20
1562,Nederland,8482.642646220407,NA_494
1563,Nederland,8482.642646220407,NA_519
1564,Nederland,8482.642646220407,NA_547
1565,Nederland,8482.642646220407,NA_578
1566,Nederland,8482.642646220407,NA_604
1567,Nederland,8482.642646220407,NoordHolland_11
1568,Nederland,8482.642646220407,Overijssel_28
1569,Nederland,8482.642646220407,Flevoland_8
1570,Nederland,8482.642646220407,Gelderland_106
1571,Nederland,8482.642646220407,Gelderland_132
1572,Nederland,8482.642646220407,Gelderland_157
1573,Nederland,8482.642646220407,Gelderland_42
1574,Nederland,8482.642646220407,Gelderland_68
1575,Nederland,8482.642646220407,Gelderland_93
1576,Nederland,8482.642646220407,Limburg_29
1577,Nederland,8482.642646220407,Limburg_54
1578,Nederland,8482.642646220407,NA_632
1579,Nederland,8482.642646220407,NA_657
1580,Nederland,8482.642646220407,NA_682
1581,Nederland,8482.642646220407,NA_707
1582,Nederland,8482.642646220407,NoordBrabant_132
1583,Nederland,8482.642646220407,NoordBrabant_157
1584,Nederland,8482.642646220407,NoordHolland_27
1585,Nederland,8482.642646220407,Utrecht_44
1586,Nederland,8482.642646220407,Zeeland_29
1587,Nederland,8482.642646220407,ZuidHolland_119
1588,Nederland,8482.642646220407,ZuidHolland_144
1589,Nederland,8482.642646220407,ZuidHolland_170
1590,Nederland,8482.642646220407,ZuidHolland_195
1591,Nederland,8482.642646220407,ZuidHolland_220
1592,United States,11406.681274993123,CT-UW-6594
1593,United States,11406.681274993123,WA-UW-5781
1594,United States,11406.681274993123,WA-UW-10108
1595,India,3646.652871997778,GJ-GBRC160b
1596,"England, United Kingdom",8867.493844177403,BIRM-5F5A9
1597,"England, United Kingdom",8867.493844177403,BIRM-5FF8D
1598,"England, United Kingdom",8867.493844177403,CAMB-1B3681
1599,"Scotland, United Kingdom",8715.221803674902,CVR2925
1600,"Scotland, United Kingdom",8715.221803674902,CVR3008
1601,"Scotland, United Kingdom",8715.221803674902,CVR3056
1602,"Scotland, United Kingdom",8715.221803674902,CVR3084
1603,"Scotland, United Kingdom",8715.221803674902,CVR3120
1604,"Scotland, United Kingdom",8715.221803674902,EDB4534
1605,"Scotland, United Kingdom",8715.221803674902,EDB5464
1606,"England, United Kingdom",8867.493844177403,LOND-D6A8D
1607,"England, United Kingdom",8867.493844177403,NORT-2854E7
1608,"England, United Kingdom",8867.493844177403,NORW-E90A3
1609,"England, United Kingdom",8867.493844177403,NORW-E9A69
1610,"England, United Kingdom",8867.493844177403,NORW-EA7DA
1611,"England, United Kingdom",8867.493844177403,NORW-EB2C9
1612,"England, United Kingdom",8867.493844177403,NOTT-111751
1613,"England, United Kingdom",8867.493844177403,NOTT-11192E
1614,"England, United Kingdom",8867.493844177403,NOTT-111B82
1615,"England, United Kingdom",8867.493844177403,PORT-2CFD5F
1616,"England, United Kingdom",8867.493844177403,SHEF-C50BC
1617,"England, United Kingdom",8867.493844177403,SHEF-C99BD
1618,"England, United Kingdom",8867.493844177403,SHEF-CE62A
1619,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-003
1620,België / Belgique / Belgien,8658.929809902107,GC-0328313
1621,België / Belgique / Belgien,8658.929809902107,HJ-0328338
1622,België / Belgique / Belgien,8658.929809902107,MFM-0330363
1623,België / Belgique / Belgien,8658.929809902107,VSPE-0328388
1624,België / Belgique / Belgien,8658.929809902107,PS-0408413
1625,Singapore,3433.7261988786736,174
1626,Singapore,3433.7261988786736,199
1627,Singapore,3433.7261988786736,224
1628,Singapore,3433.7261988786736,249
1629,Singapore,3433.7261988786736,274
1630,Singapore,3433.7261988786736,299
1631,日本,2396.2127103130756,TKY10459
1632,,0.0,ChVir7365
1633,United States,11406.681274993123,MI-MDHHS-SC20565
1634,United States,11406.681274993123,MI-MDHHS-SC20590
1635,United States,11406.681274993123,MI-MDHHS-SC20615
1636,United States,11406.681274993123,MI-MDHHS-SC20640
1637,Canada,9129.4733398851,BC_19431931
1638,Canada,9129.4733398851,BC_21084910
1639,Canada,9129.4733398851,BC_21446719
1640,Canada,9129.4733398851,BC_22946611
1641,United States,11406.681274993123,MN-MDH-1043
1642,United States,11406.681274993123,CO-WYPHL-00082
1643,United States,11406.681274993123,WY-WYPHL-00046
1644,United States,11406.681274993123,WY-WYPHL-00071
1645,United States,11406.681274993123,WY-WYPHL-00098
1646,India,3646.652871997778,OR-ILSCV12751
1647,India,3646.652871997778,OR-ILSCV15937
1648,India,3646.652871997778,OR-ILSCV19156
1649,India,3646.652871997778,OR-ILSCV27412
1650,United States,11406.681274993123,VA-DCLS-0349
1651,United States,11406.681274993123,CT-Yale-203
1652,United States,11406.681274993123,CT-Yale-233
1653,Canada,9129.4733398851,BC_24234949
1654,Canada,9129.4733398851,BC_25593681
1655,Canada,9129.4733398851,BC_26656159
1656,United States,11406.681274993123,LA-BIE-029
1657,United States,11406.681274993123,WA-S835
1658,United States,11406.681274993123,WA-S860
1659,United States,11406.681274993123,WA-S890
1660,United States,11406.681274993123,WA-S915
1661,United States,11406.681274993123,WA-S940
1662,United States,11406.681274993123,WA-S967
1663,United States,11406.681274993123,WA-S1001
1664,United States,11406.681274993123,WA-S1026
1665,United States,11406.681274993123,WA-S1051
1666,United States,11406.681274993123,WA-S1076
1667,United States,11406.681274993123,WA-S1101
1668,United States,11406.681274993123,WA-S1126
1669,United States,11406.681274993123,WA-S1151
1670,United States,11406.681274993123,WA-S1176
1671,United States,11406.681274993123,WA-S1201
1672,"绍兴市, 浙江省, 中国",606.1838462388625,01
1673,Canada,9129.4733398851,QC_AI5
1674,Canada,9129.4733398851,QC_AT7
1675,Canada,9129.4733398851,QC_BC3
1676,Canada,9129.4733398851,ON_MU-S679
1677,Canada,9129.4733398851,ON-UHTC_0011
1678,Canada,9129.4733398851,ON-UHTC_0057
1679,België / Belgique / Belgien,8658.929809902107,MA-0406273
1680,臺灣,988.4990144010466,CGMH-CGU-29
1681,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,Tygerberg_24
1682,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-084
1683,"England, United Kingdom",8867.493844177403,20094061404
1684,"England, United Kingdom",8867.493844177403,20099068104
1685,"England, United Kingdom",8867.493844177403,20100000604
1686,"England, United Kingdom",8867.493844177403,20102000402
1687,"England, United Kingdom",8867.493844177403,20102007004
1688,"England, United Kingdom",8867.493844177403,201040036
1689,"England, United Kingdom",8867.493844177403,201040154
1690,"England, United Kingdom",8867.493844177403,201060014
1691,"England, United Kingdom",8867.493844177403,201060056
1692,"England, United Kingdom",8867.493844177403,201061439
1693,"England, United Kingdom",8867.493844177403,201080031
1694,"England, United Kingdom",8867.493844177403,201080077
1695,"England, United Kingdom",8867.493844177403,20108152504
1696,"England, United Kingdom",8867.493844177403,20109003104
1697,"England, United Kingdom",8867.493844177403,20109008704
1698,"England, United Kingdom",8867.493844177403,20109041804
1699,"England, United Kingdom",8867.493844177403,201090537
1700,"England, United Kingdom",8867.493844177403,201090958
1701,"England, United Kingdom",8867.493844177403,201100059
1702,"England, United Kingdom",8867.493844177403,201101382
1703,"England, United Kingdom",8867.493844177403,201121125
1704,"England, United Kingdom",8867.493844177403,201140058
1705,"England, United Kingdom",8867.493844177403,201140442
1706,"England, United Kingdom",8867.493844177403,201141522
1707,"England, United Kingdom",8867.493844177403,201160068
1708,"England, United Kingdom",8867.493844177403,201160962
1709,"England, United Kingdom",8867.493844177403,201161375
1710,"England, United Kingdom",8867.493844177403,201161595
1711,"England, United Kingdom",8867.493844177403,20118012004
1712,"England, United Kingdom",8867.493844177403,20118041904
1713,"England, United Kingdom",8867.493844177403,20118060904
1714,"England, United Kingdom",8867.493844177403,20118124504
1715,"England, United Kingdom",8867.493844177403,20118158504
1716,"England, United Kingdom",8867.493844177403,20119002504
1717,"England, United Kingdom",8867.493844177403,20119025604
1718,"England, United Kingdom",8867.493844177403,20119041304
1719,"England, United Kingdom",8867.493844177403,20119062704
1720,"England, United Kingdom",8867.493844177403,20119079904
1721,"England, United Kingdom",8867.493844177403,20119094404
1722,"England, United Kingdom",8867.493844177403,20120036704
1723,"England, United Kingdom",8867.493844177403,20169006004
1724,"England, United Kingdom",8867.493844177403,20169021004
1725,"England, United Kingdom",8867.493844177403,20169034804
1726,"England, United Kingdom",8867.493844177403,20170000304
1727,"England, United Kingdom",8867.493844177403,20170036204
1728,"England, United Kingdom",8867.493844177403,20172000304
1729,"England, United Kingdom",8867.493844177403,20172027504
1730,"England, United Kingdom",8867.493844177403,20172055204
1731,"England, United Kingdom",8867.493844177403,20174004404
1732,"England, United Kingdom",8867.493844177403,20176039504
1733,"England, United Kingdom",8867.493844177403,20180031404
1734,"England, United Kingdom",8867.493844177403,20184129604
1735,"England, United Kingdom",8867.493844177403,20186106204
1736,"England, United Kingdom",8867.493844177403,20188064104
1737,"England, United Kingdom",8867.493844177403,20189054101
1738,"England, United Kingdom",8867.493844177403,20189158801
1739,"England, United Kingdom",8867.493844177403,20190042401
1740,"England, United Kingdom",8867.493844177403,20194041601
1741,"England, United Kingdom",8867.493844177403,20198040004
1742,"England, United Kingdom",8867.493844177403,20206035304
1743,Canada,9129.4733398851,Qc-L00240788
1744,"England, United Kingdom",8867.493844177403,20186120904
1745,"England, United Kingdom",8867.493844177403,20122007006
1746,"England, United Kingdom",8867.493844177403,20122069904
1747,"England, United Kingdom",8867.493844177403,20124012804
1748,"England, United Kingdom",8867.493844177403,201340243
1749,"England, United Kingdom",8867.493844177403,201380236
1750,"England, United Kingdom",8867.493844177403,20139069704
1751,"England, United Kingdom",8867.493844177403,20140064604
1752,"England, United Kingdom",8867.493844177403,201420073
1753,"England, United Kingdom",8867.493844177403,20142024504
1754,"England, United Kingdom",8867.493844177403,20142130904
1755,"England, United Kingdom",8867.493844177403,201440210
1756,"England, United Kingdom",8867.493844177403,20144076604
1757,"England, United Kingdom",8867.493844177403,20148034804
1758,"England, United Kingdom",8867.493844177403,20149002304
1759,"England, United Kingdom",8867.493844177403,20149005504
1760,"England, United Kingdom",8867.493844177403,20149008304
1761,"England, United Kingdom",8867.493844177403,20149014604
1762,"England, United Kingdom",8867.493844177403,20149034604
1763,"England, United Kingdom",8867.493844177403,20149053504
1764,"England, United Kingdom",8867.493844177403,20152054104
1765,"England, United Kingdom",8867.493844177403,20154074604
1766,"England, United Kingdom",8867.493844177403,20156001904
1767,"England, United Kingdom",8867.493844177403,20156041004
1768,"England, United Kingdom",8867.493844177403,20156049704
1769,"England, United Kingdom",8867.493844177403,201580190
1770,"England, United Kingdom",8867.493844177403,201620024
1771,"England, United Kingdom",8867.493844177403,20162011104
1772,"England, United Kingdom",8867.493844177403,201640058
1773,"England, United Kingdom",8867.493844177403,20164065904
1774,"England, United Kingdom",8867.493844177403,20164082704
1775,"England, United Kingdom",8867.493844177403,20166005604
1776,"England, United Kingdom",8867.493844177403,20166014404
1777,"England, United Kingdom",8867.493844177403,20166061704
1778,"England, United Kingdom",8867.493844177403,20166072004
1779,"England, United Kingdom",8867.493844177403,20168033004
1780,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-076
1781,United States,11406.681274993123,NE-11120
1782,Canada,9129.4733398851,BC_00713032
1783,Canada,9129.4733398851,BC_02585169
1784,Canada,9129.4733398851,BC_03471188
1785,Canada,9129.4733398851,BC_05017368
1786,Canada,9129.4733398851,BC_06378958
1787,Canada,9129.4733398851,BC_07943734
1788,India,3646.652871997778,TG-NGC-CDFD-12
1789,Deutschland,8290.067440661527,BY-MVP-0182
1790,Deutschland,8290.067440661527,BY-MVP-0244
1791,Deutschland,8290.067440661527,BY-MVP-0296
1792,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-ETHZ-100027
1793,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-100054
1794,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-ETHZ-130005
1795,India,3646.652871997778,GJ-GBRC174b
1796,España,10018.161376434806,AN-IBV-002987
1797,España,10018.161376434806,CN-IBV-002601
1798,España,10018.161376434806,PV-IBV-001566
1799,España,10018.161376434806,PV-IBV-001555
1800,España,10018.161376434806,PV-IBV-001478
1801,España,10018.161376434806,MD-IBV-003669
1802,España,10018.161376434806,MD-IBV-003653
1803,España,10018.161376434806,MD-IBV-003716
1804,España,10018.161376434806,GA-IBV-002714
1805,España,10018.161376434806,GA-IBV-002754
1806,Canada,9129.4733398851,BC_10111910
1807,Canada,9129.4733398851,BC_12793935
1808,Brasil,17417.817813507423,RJ-2776
1809,United States,11406.681274993123,NY-NYUMC895
1810,United States,11406.681274993123,NY-NYUMC920
1811,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0028
1812,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0099
1813,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0136
1814,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0163
1815,United States,11406.681274993123,NM-UNM-00081
1816,United States,11406.681274993123,NM-UNM-00136
1817,United States,11406.681274993123,NM-UNM-00002
1818,United States,11406.681274993123,NM-UNM-00032
1819,United States,11406.681274993123,NM-UNM-00097
1820,United States,11406.681274993123,NM-UNM-00168
1821,"England, United Kingdom",8867.493844177403,BRIS-131199
1822,United States,11406.681274993123,VA-DCLS-0400
1823,United States,11406.681274993123,CA-QDX-159
1824,United States,11406.681274993123,GA-QDX-116
1825,United States,11406.681274993123,MI-QDX-58
1826,United States,11406.681274993123,NY-QDX-147
1827,United States,11406.681274993123,UT-QDX-63
1828,United States,11406.681274993123,CA-IGI-0006
1829,United States,11406.681274993123,CA-SR0447
1830,Australia,6531.178473609907,SAP276
1831,Australia,6531.178473609907,SAP289
1832,مصر,8119.762752998985,CUNCI-HGC007
1833,বাংলাদেশ,2457.2801551714333,CHRF-0005
1834,United States,11406.681274993123,OR-OHSU-0085
1835,United States,11406.681274993123,OR-OHSU-0182
