,geoLocation,relativeDistance,AscensionNum
906,"England, United Kingdom",8867.493844177403,BRIS-1233B2
907,"England, United Kingdom",8867.493844177403,BRIS-123A26
908,"England, United Kingdom",8867.493844177403,BRIS-1230D9
909,"England, United Kingdom",8867.493844177403,BRIS-1237B6
910,"England, United Kingdom",8867.493844177403,BRIS-12383B
911,"England, United Kingdom",8867.493844177403,CAMB-81289
912,"England, United Kingdom",8867.493844177403,CAMB-80B16
913,"England, United Kingdom",8867.493844177403,CAMB-80994
914,"England, United Kingdom",8867.493844177403,CAMB-7ED51
915,"England, United Kingdom",8867.493844177403,CAMB-7EF79
916,"England, United Kingdom",8867.493844177403,CAMB-8125C
917,"England, United Kingdom",8867.493844177403,CAMB-7F39A
918,"England, United Kingdom",8867.493844177403,CAMB-7EB1B
919,"England, United Kingdom",8867.493844177403,CAMB-7EF00
920,"England, United Kingdom",8867.493844177403,CAMB-7EB2A
921,"England, United Kingdom",8867.493844177403,CAMB-81711
922,"England, United Kingdom",8867.493844177403,CAMB-807A9
923,Brunei,2911.3706989551697,1
924,Singapore,3433.7261988786736,120
925,Singapore,3433.7261988786736,145
926,France,9084.674887057203,BRE-5310
927,France,9084.674887057203,BRE-5681
928,France,9084.674887057203,HDF-6466
929,"England, United Kingdom",8867.493844177403,CAMB-83ADA
930,"England, United Kingdom",8867.493844177403,CAMB-83AE9
931,"England, United Kingdom",8867.493844177403,CAMB-832E1
932,"England, United Kingdom",8867.493844177403,CAMB-833DF
933,"England, United Kingdom",8867.493844177403,CAMB-83366
934,"England, United Kingdom",8867.493844177403,CAMB-823EF
935,"England, United Kingdom",8867.493844177403,CAMB-831B7
936,"England, United Kingdom",8867.493844177403,CAMB-1AA3C2
937,"England, United Kingdom",8867.493844177403,CAMB-822B5
938,"England, United Kingdom",8867.493844177403,CAMB-841F2
939,"England, United Kingdom",8867.493844177403,CAMB-824CE
940,"England, United Kingdom",8867.493844177403,CAMB-83287
941,"England, United Kingdom",8867.493844177403,CAMB-82288
942,"England, United Kingdom",8867.493844177403,CAMB-837A6
943,"England, United Kingdom",8867.493844177403,BRIS-125C00
944,"England, United Kingdom",8867.493844177403,BRIS-125462
945,"England, United Kingdom",8867.493844177403,BRIS-125D3A
946,"England, United Kingdom",8867.493844177403,BRIS-125C3D
947,"England, United Kingdom",8867.493844177403,BRIS-125286
948,"England, United Kingdom",8867.493844177403,BRIS-124ADA
949,"England, United Kingdom",8867.493844177403,BRIS-125D2B
950,"England, United Kingdom",8867.493844177403,BRIS-125963
951,"England, United Kingdom",8867.493844177403,BRIS-124C2F
952,"England, United Kingdom",8867.493844177403,BRIS-125A33
953,"England, United Kingdom",8867.493844177403,BRIS-124946
954,"England, United Kingdom",8867.493844177403,BRIS-125857
955,"England, United Kingdom",8867.493844177403,BRIS-124E74
956,"England, United Kingdom",8867.493844177403,BRIS-124B5F
957,United States,11406.681274993123,CA-CZB-1106
958,"England, United Kingdom",8867.493844177403,LOND-D406F
959,"England, United Kingdom",8867.493844177403,LOND-D42E1
960,"England, United Kingdom",8867.493844177403,LOND-D45E8
961,"England, United Kingdom",8867.493844177403,LOND-D49CE
962,"England, United Kingdom",8867.493844177403,LOND-D4FDB
963,"England, United Kingdom",8867.493844177403,LOND-D5383
964,"England, United Kingdom",8867.493844177403,LOND-D5BC7
965,"England, United Kingdom",8867.493844177403,LOND-D5F34
966,"England, United Kingdom",8867.493844177403,BIRM-5E364
967,"England, United Kingdom",8867.493844177403,CAMB-1AA447
968,"England, United Kingdom",8867.493844177403,CAMB-1ABE93
969,"England, United Kingdom",8867.493844177403,CAMB-1AC050
970,"England, United Kingdom",8867.493844177403,CAMB-1AC2D2
971,"England, United Kingdom",8867.493844177403,CAMB-7FDBA
972,"England, United Kingdom",8867.493844177403,CAMB-80E95
973,India,3646.652871997778,GJ-GBRC35
974,Sverige,7623.643651679293,KI-CTMR-V300037768-8A
975,Canada,9129.4733398851,QC_AD8
976,United States,11406.681274993123,IL-NM043
977,United States,11406.681274993123,IL-NM073
978,United States,11406.681274993123,IL-NM0108
979,United States,11406.681274993123,NY-NYUMC502
980,United States,11406.681274993123,NY-NYUMC527
981,United States,11406.681274993123,NY-NYUMC552
982,United States,11406.681274993123,NY-NYUMC577
983,United States,11406.681274993123,NY-NYUMC602
984,United States,11406.681274993123,NJ-NYUMC627
985,United States,11406.681274993123,NY-NYUMC652
986,Australia,6531.178473609907,QLDID940
987,Danmark,8045.341571755037,ALAB-SSI-1272
988,Danmark,8045.341571755037,ALAB-SSI-705
989,Danmark,8045.341571755037,ALAB-SSI-757
990,Danmark,8045.341571755037,ALAB-SSI-805
991,Danmark,8045.341571755037,ALAB-SSI-852
992,Danmark,8045.341571755037,ALAB-SSI-904
993,United States,11406.681274993123,SC_NHRC_01
994,United States,11406.681274993123,FL-BPHL-0079
995,United States,11406.681274993123,FL-BPHL-0105
996,Lëtzebuerg,8622.851048280945,LNS2156711
997,United States,11406.681274993123,CA-SR0108
998,United States,11406.681274993123,LA-SR0274
999,United States,11406.681274993123,LA-SR0299
1000,United States,11406.681274993123,CA-CZB-1131
1001,Sverige,7623.643651679293,20-07571
1002,Chile,19465.12583422653,Santiago_16
1003,Chile,19465.12583422653,Punta_Arenas_6
1004,Chile,19465.12583422653,Santiago_30
1005,Chile,19465.12583422653,Puerto_Montt_2
1006,Chile,19465.12583422653,Santiago_63
1007,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-289DA
1008,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-28B7A
1009,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-28D56
1010,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-28F23
1011,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2912C
1012,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-29326
1013,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2A185
1014,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2A370
1015,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2A56B
1016,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2A6FF
1017,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2A8F9
1018,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2AA8A
1019,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2AC57
1020,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B421
1021,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B5F1
1022,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B782
1023,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B95F
1024,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2BB1D
1025,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2BCED
1026,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2BE7E
1027,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2C60C
1028,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2C7AF
1029,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2CA00
1030,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2D234
1031,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2D410
1032,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2D674
1033,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2DEA9
1034,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2E109
1035,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2E2D9
1036,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2EAA4
1037,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2EC80
1038,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2EE11
1039,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2EFD2
1040,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2F171
1041,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2F311
1042,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2F4E1
1043,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-3080F
1044,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-30A36
1045,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-30BD9
1046,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-30DC4
1047,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-30F64
1048,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-3114F
1049,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-31349
1050,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-31543
1051,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-31789
1052,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-31974
1053,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-31B41
1054,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-31D3C
1055,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-31F09
1056,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-3213F
1057,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-3232A
1058,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-32B9B
1059,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-32D4A
1060,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-32F17
1061,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-330B9
1062,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-33875
1063,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-33AD9
1064,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-33C88
1065,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-33E91
1066,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-34030
1067,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-341C4
1068,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-34373
1069,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-34504
1070,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-346B6
1071,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-34856
1072,ประเทศไทย,2221.3670613531704,Bangkok-0067
1073,India,3646.652871997778,GJ-GBRC59
1074,United States,11406.681274993123,MI-MDHHS-SC20260
1075,United States,11406.681274993123,MI-MDHHS-SC20286
1076,United States,11406.681274993123,MI-MDHHS-SC20312
1077,België / Belgique / Belgien,8658.929809902107,ULG-0544
1078,België / Belgique / Belgien,8658.929809902107,ULG-10165
1079,United States,11406.681274993123,MI-MDHHS-SC20213
1080,United States,11406.681274993123,MI-MDHHS-SC20239
1081,République démocratique du Congo,10221.898849467807,3662
1082,ישראל,7380.77312985398,990430264
1083,ישראל,7380.77312985398,701002752
1084,ישראל,7380.77312985398,701002314
1085,ישראל,7380.77312985398,2115990
1086,ישראל,7380.77312985398,2089866
1087,ישראל,7380.77312985398,2047883
1088,ישראל,7380.77312985398,2020087
1089,ישראל,7380.77312985398,13077510
1090,ישראל,7380.77312985398,130710643
1091,España,10018.161376434806,VC-FISABIO-539
1092,España,10018.161376434806,VC-FISABIO-579
1093,India,3646.652871997778,GJ-GBRC76
1094,India,3646.652871997778,TG-CCMB-J048
1095,India,3646.652871997778,TN-CCMB-C1-12
1096,Deutschland,8290.067440661527,HE-FFM4clin
1097,Ελλάς,8111.17004106223,149_32357
1098,France,9084.674887057203,IDF-10036BG
1099,France,9084.674887057203,IDF-10072CG
1100,France,9084.674887057203,IDF-10017GS
1101,Colombia,16194.254191570311,VAC-GUR-0084
1102,Colombia,16194.254191570311,RIS-GUV-92087
1103,Colombia,16194.254191570311,VAC-GVI-93535
1104,Colombia,16194.254191570311,CUN-GVI-98290
1105,India,3646.652871997778,TG-CCMB-J235
1106,United States,11406.681274993123,CA-CZB-1145
1107,"England, United Kingdom",8867.493844177403,BIRM-5E9CC
1108,"England, United Kingdom",8867.493844177403,CAMB-1AC357
1109,"England, United Kingdom",8867.493844177403,CAMB-1AD1C5
1110,"England, United Kingdom",8867.493844177403,CAMB-1AD72D
1111,"England, United Kingdom",8867.493844177403,CAMB-1AD936
1112,"England, United Kingdom",8867.493844177403,CAMB-1AE391
1113,"England, United Kingdom",8867.493844177403,CAMB-1AED2A
1114,"England, United Kingdom",8867.493844177403,CAMB-1B004A
1115,"Scotland, United Kingdom",8715.221803674902,CVR1701
1116,"Scotland, United Kingdom",8715.221803674902,CVR2173
1117,"Scotland, United Kingdom",8715.221803674902,CVR2294
1118,"Scotland, United Kingdom",8715.221803674902,CVR2877
1119,"England, United Kingdom",8867.493844177403,NORW-E8709
1120,"England, United Kingdom",8867.493844177403,NORW-E8930
1121,"England, United Kingdom",8867.493844177403,NORW-E8AD3
1122,"England, United Kingdom",8867.493844177403,NORW-E8CEC
1123,"England, United Kingdom",8867.493844177403,NORW-E96B0
1124,"England, United Kingdom",8867.493844177403,NORW-E9B1B
1125,"England, United Kingdom",8867.493844177403,NORW-E9E9A
1126,"England, United Kingdom",8867.493844177403,NOTT-110C9F
1127,"England, United Kingdom",8867.493844177403,NOTT-110E4E
1128,"England, United Kingdom",8867.493844177403,OXON-AC446
1129,"England, United Kingdom",8867.493844177403,OXON-AC6D7
1130,"England, United Kingdom",8867.493844177403,OXON-AC9ED
1131,"England, United Kingdom",8867.493844177403,OXON-ACCC6
1132,"England, United Kingdom",8867.493844177403,OXON-ACFEB
1133,"England, United Kingdom",8867.493844177403,OXON-AD357
1134,"England, United Kingdom",8867.493844177403,OXON-AD894
1135,"England, United Kingdom",8867.493844177403,OXON-ADC7A
1136,"England, United Kingdom",8867.493844177403,OXON-ADF9F
1137,"England, United Kingdom",8867.493844177403,OXON-AE259
1138,"England, United Kingdom",8867.493844177403,OXON-AE550
1139,"England, United Kingdom",8867.493844177403,OXON-AE848
1140,"England, United Kingdom",8867.493844177403,OXON-AEA8E
1141,"England, United Kingdom",8867.493844177403,OXON-AEC97
1142,"England, United Kingdom",8867.493844177403,OXON-AEFBC
1143,"England, United Kingdom",8867.493844177403,SHEF-C0A59
1144,"England, United Kingdom",8867.493844177403,SHEF-C5984
1145,"England, United Kingdom",8867.493844177403,SHEF-CA8A0
1146,"England, United Kingdom",8867.493844177403,SHEF-D02E5
1147,,0.0,NIRE-FAE2D
1148,,0.0,NIRE-FB220
1149,,0.0,NIRE-FB77C
1150,"England, United Kingdom",8867.493844177403,NORW-E7078
1151,"England, United Kingdom",8867.493844177403,NORW-E7351
1152,"England, United Kingdom",8867.493844177403,NORW-E75A6
1153,"England, United Kingdom",8867.493844177403,NORW-E7852
1154,"England, United Kingdom",8867.493844177403,NORW-E8077
1155,"England, United Kingdom",8867.493844177403,NORW-E8226
1156,"England, United Kingdom",8867.493844177403,NORW-E8420
1157,"Scotland, United Kingdom",8715.221803674902,CVR2983
1158,"Scotland, United Kingdom",8715.221803674902,CVR3171
1159,"Scotland, United Kingdom",8715.221803674902,CVR3207
1160,"Scotland, United Kingdom",8715.221803674902,CVR3243
1161,"Scotland, United Kingdom",8715.221803674902,EDB4155
1162,"Scotland, United Kingdom",8715.221803674902,EDB4368
1163,"Scotland, United Kingdom",8715.221803674902,EDB4710
1164,"England, United Kingdom",8867.493844177403,LIVE-9A5C0
1165,"England, United Kingdom",8867.493844177403,LIVE-9A9A6
1166,"England, United Kingdom",8867.493844177403,LIVE-9AF4A
1167,"England, United Kingdom",8867.493844177403,LIVE-9B28C
1168,"England, United Kingdom",8867.493844177403,LIVE-9B4B3
1169,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,WHUH001
1170,"England, United Kingdom",8867.493844177403,LIVE-9C009
1171,"England, United Kingdom",8867.493844177403,LIVE-9C2C7
1172,"England, United Kingdom",8867.493844177403,LIVE-9C555
1173,"England, United Kingdom",8867.493844177403,LIVE-9C79B
1174,"England, United Kingdom",8867.493844177403,LIVE-9D105
1175,"England, United Kingdom",8867.493844177403,LOND-D3B05
1176,"England, United Kingdom",8867.493844177403,LOND-D3D96
1177,"England, United Kingdom",8867.493844177403,LOND-D4CD4
1178,"England, United Kingdom",8867.493844177403,LOND-D55C9
1179,"England, United Kingdom",8867.493844177403,LOND-D580C
1180,United States,11406.681274993123,UT-01312
1181,United States,11406.681274993123,UT-01602
1182,United States,11406.681274993123,WA-S691
1183,United States,11406.681274993123,WA-S716
1184,United States,11406.681274993123,WA-S741
1185,United States,11406.681274993123,WA-S767
1186,United States,11406.681274993123,WA-S793
1187,United States,11406.681274993123,WA-S818
1188,United States,11406.681274993123,NY-PV09325
1189,United States,11406.681274993123,NY-PV09351
1190,United States,11406.681274993123,NY-PV09381
1191,United States,11406.681274993123,NY-PV09409
1192,United States,11406.681274993123,NY-PV09437
1193,United States,11406.681274993123,NY-PV09466
1194,United States,11406.681274993123,NY-PV09492
1195,الأردن,7213.723649921504,SR-0338
1196,Australia,6531.178473609907,VIC770
1197,Россия,3960.8437892639636,StPetersburg-RII7488S
1198,Россия,3960.8437892639636,StPetersburg-RII8388S
1199,Canada,9129.4733398851,Qc-L00240587
1200,India,3646.652871997778,TG-CCMB-J375
1201,United States,11406.681274993123,NJ-NYUMC682
1202,United States,11406.681274993123,CA-CZB-1206
1203,United States,11406.681274993123,CA-CZB-1231
1204,لبنان,7198.916167755065,S10_768
1205,United States,11406.681274993123,UT-03486
1206,United States,11406.681274993123,MI-MDHHS-SC20364
1207,United States,11406.681274993123,MI-MDHHS-SC20389
1208,United States,11406.681274993123,MI-MDHHS-SC20346
1209,Canada,9129.4733398851,QC-AL7
1210,United States,11406.681274993123,WI-UW-367
1211,Polska,7697.002487782772,Pom2
1212,United States,11406.681274993123,MN-MDH-310
1213,Jamaica,14448.576182011266,JM-CDC-6365
1214,Sverige,7623.643651679293,20-07860
1215,United States,11406.681274993123,FL-BPHL-0112
1216,United States,11406.681274993123,FL-BPHL-0137
1217,Australia,6531.178473609907,SAP058
1218,Australia,6531.178473609907,SAP087
1219,Australia,6531.178473609907,SAP153
1220,België / Belgique / Belgien,8658.929809902107,UGent-61
1221,Uganda,9163.235204847882,UG015
1222,United States,11406.681274993123,LA-EVTL061
1223,United States,11406.681274993123,LA-EVTL086
1224,United States,11406.681274993123,LA-EVTL111
1225,United States,11406.681274993123,LA-EVTL136
1226,"四川省, 中国",1129.5162846484234,SC-MY-056
1227,"四川省, 中国",1129.5162846484234,SC-PHCC1-026
1228,"四川省, 中国",1129.5162846484234,SC-PHCC2-052
1229,"四川省, 中国",1129.5162846484234,SC-YB-085
1230,United States,11406.681274993123,NY-NYUMC708
1231,United States,11406.681274993123,NY-NYUMC733
1232,United States,11406.681274993123,NY-NYUMC759
1233,Australia,6531.178473609907,NSW238
1234,Australia,6531.178473609907,NSW265
1235,Australia,6531.178473609907,NSW291
1236,Australia,6531.178473609907,NSW317
1237,Australia,6531.178473609907,NSW344
1238,Australia,6531.178473609907,NSW369
1239,Polska,7697.002487782772,Sla1
1240,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,GR-ETHZ-100089
1241,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-100122
1242,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,GR-ETHZ-100147
1243,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-100806
1244,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-100833
1245,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-101139
1246,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-101167
1247,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,GR-ETHZ-110426
1248,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-110463
1249,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-110498
1250,Беларусь,7111.0570594899,ChVir2070
1251,Polska,7697.002487782772,PL_P21
1252,Danmark,8045.341571755037,ALAB-HH-126
1253,Danmark,8045.341571755037,ALAB-HH-157
1254,Danmark,8045.341571755037,ALAB-HH-194
1255,Danmark,8045.341571755037,ALAB-HH-244
1256,United States,11406.681274993123,LA-CDC-0757
1257,United States,11406.681274993123,FL-CDC-2316
1258,United States,11406.681274993123,UT-01450
1259,Italia,8612.950944345428,VEN-IZSVe-11-181
1260,India,3646.652871997778,MH-NIV-7439
1261,Sverige,7623.643651679293,20-07856
1262,United States,11406.681274993123,MI-MDHHS-SC20397
1263,United States,11406.681274993123,MI-MDHHS-SC20422
1264,United States,11406.681274993123,MI-MDHHS-SC20447
1265,"北京市, 通州区, 北京市, 中国",1057.8101279035295,DT-travelES04
1266,España,10018.161376434806,AN-IBV-002058
1267,España,10018.161376434806,AN-IBV-002003
1268,España,10018.161376434806,AN-IBV-001960
1269,España,10018.161376434806,AN-IBV-001928
1270,España,10018.161376434806,AN-IBV-001874
1271,España,10018.161376434806,NC-IBV-001405
1272,España,10018.161376434806,NC-IBV-001380
1273,España,10018.161376434806,AN-IBV-001327
1274,España,10018.161376434806,AN-IBV-001168
1275,España,10018.161376434806,AN-IBV-001090
1276,España,10018.161376434806,PV-IBV-000954
1277,España,10018.161376434806,PV-IBV-000925
1278,España,10018.161376434806,PV-IBV-000892
1279,España,10018.161376434806,PV-IBV-000856
1280,España,10018.161376434806,PV-IBV-000793
1281,España,10018.161376434806,PV-IBV-000729
1282,España,10018.161376434806,PV-IBV-000693
1283,United States,11406.681274993123,VA-DCLS-0218
1284,United States,11406.681274993123,VA-DCLS-0247
1285,United States,11406.681274993123,VA-DCLS-0277
1286,"England, United Kingdom",8867.493844177403,CAMB-1AEF15
1287,"England, United Kingdom",8867.493844177403,CAMB-1B05B4
1288,"England, United Kingdom",8867.493844177403,CAMB-1B07BE
1289,"England, United Kingdom",8867.493844177403,CAMB-1B0B76
1290,"England, United Kingdom",8867.493844177403,CAMB-1B0E8C
1291,"England, United Kingdom",8867.493844177403,CAMB-1B1A2D
1292,"Scotland, United Kingdom",8715.221803674902,CVR2121
1293,"Scotland, United Kingdom",8715.221803674902,CVR2399
1294,"Scotland, United Kingdom",8715.221803674902,CVR2690
1295,"Scotland, United Kingdom",8715.221803674902,CVR3164
1296,"Scotland, United Kingdom",8715.221803674902,EDB4329
1297,"Scotland, United Kingdom",8715.221803674902,EDB4746
1298,"Scotland, United Kingdom",8715.221803674902,EDB4883
1299,"England, United Kingdom",8867.493844177403,LIVE-9D3F0
1300,"England, United Kingdom",8867.493844177403,LIVE-9D67F
1301,"England, United Kingdom",8867.493844177403,LIVE-9DED1
1302,"England, United Kingdom",8867.493844177403,LIVE-9E16E
1303,"England, United Kingdom",8867.493844177403,LIVE-9E3C2
1304,"England, United Kingdom",8867.493844177403,LIVE-9E6AB
1305,"England, United Kingdom",8867.493844177403,LIVE-9E957
1306,"England, United Kingdom",8867.493844177403,LIVE-9EB51
1307,"England, United Kingdom",8867.493844177403,LIVE-9EDB5
1308,"England, United Kingdom",8867.493844177403,LIVE-9F033
1309,"England, United Kingdom",8867.493844177403,LIVE-9F31C
1310,,0.0,NIRE-101E8C
1311,"England, United Kingdom",8867.493844177403,NORT-288F98
1312,"England, United Kingdom",8867.493844177403,NORT-289F97
1313,"England, United Kingdom",8867.493844177403,NORW-E6E33
1314,"England, United Kingdom",8867.493844177403,NORW-E8FB6
1315,"England, United Kingdom",8867.493844177403,NORW-E93B9
1316,"England, United Kingdom",8867.493844177403,NOTT-111065
1317,"England, United Kingdom",8867.493844177403,NOTT-1112F6
1318,"England, United Kingdom",8867.493844177403,PORT-2CF311
1319,"England, United Kingdom",8867.493844177403,SHEF-C0A95
1320,"England, United Kingdom",8867.493844177403,SHEF-C7102
1321,"England, United Kingdom",8867.493844177403,SHEF-CC4AA
1322,"England, United Kingdom",8867.493844177403,SHEF-D2438
1323,Portugal,10158.685418283656,PT0114
1324,Portugal,10158.685418283656,PT0139
1325,Portugal,10158.685418283656,PT0164
1326,Portugal,10158.685418283656,PT0189
1327,Portugal,10158.685418283656,PT0216
1328,Portugal,10158.685418283656,PT0241
1329,Portugal,10158.685418283656,PT0266
1330,Portugal,10158.685418283656,PT0289
1331,Portugal,10158.685418283656,PT0314
1332,Portugal,10158.685418283656,PT0339
1333,Portugal,10158.685418283656,PT0364
1334,Portugal,10158.685418283656,PT0389a
1335,Portugal,10158.685418283656,PT0406
1336,Portugal,10158.685418283656,PT0431
1337,Portugal,10158.685418283656,PT0456
1338,Portugal,10158.685418283656,PT0481
1339,Portugal,10158.685418283656,PT0506
1340,Portugal,10158.685418283656,PT0531
1341,Portugal,10158.685418283656,PT0557
1342,Portugal,10158.685418283656,PT0582
1343,Portugal,10158.685418283656,PT0607
1344,United States,11406.681274993123,PA-MGEL65
1345,United States,11406.681274993123,PA-MGEL100
1346,United States,11406.681274993123,PA-MGEL147
1347,United States,11406.681274993123,MDH-8144
1348,Sverige,7623.643651679293,20-08082
1349,Sverige,7623.643651679293,20-08110
1350,Қазақстан,4542.447940724101,26478
1351,India,3646.652871997778,MH-NIV-4369
1352,India,3646.652871997778,MH-NIV-9127
1353,Қазақстан,4542.447940724101,22001
1354,United States,11406.681274993123,CA-CZB-1270
1355,United States,11406.681274993123,CA-CZB-1189
1356,United States,11406.681274993123,CA-CZB-1237
1357,United States,11406.681274993123,CA-CZB-1262
1358,United States,11406.681274993123,UT-01895
1359,Nederland,8482.642646220407,NoordHolland_10011
1360,Nederland,8482.642646220407,Utrecht_10036
1361,United States,11406.681274993123,NC_200271
1362,India,3646.652871997778,HR-THSTI-BAL-41
1363,Sverige,7623.643651679293,20-50144
1364,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WH1-130
1365,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WH2-168
1366,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WH4-210
1367,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WH6-247
1368,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WHCM2-276
1369,Australia,6531.178473609907,NSW494
1370,Australia,6531.178473609907,NSW519
1371,Australia,6531.178473609907,NSW545
1372,Sverige,7623.643651679293,20-51426
1373,Nederland,8482.642646220407,NA_329
1374,Nederland,8482.642646220407,NA_355
1375,Nederland,8482.642646220407,NA_382
1376,Nederland,8482.642646220407,NA_407
1377,Nederland,8482.642646220407,NA_432
1378,Nederland,8482.642646220407,NA_457
1379,Nederland,8482.642646220407,NA_482
1380,India,3646.652871997778,OR-ILC-RMRC26
1381,España,10018.161376434806,GA-ISCIII-202282
1382,United States,11406.681274993123,GA-EHC-209C
1383,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WH3-190
1384,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WHCM2-273
1385,México,13068.579515924872,CMX-InDRE_15
1386,"抚州市, 江西省, 中国",355.07374946338825,JX2019
1387,United States,11406.681274993123,WI-GMF-03710
1388,Australia,6531.178473609907,VPRL008
1389,Portugal,10158.685418283656,PT0201
1390,India,3646.652871997778,WB-S21
1391,India,3646.652871997778,WB-S58
1392,Việt Nam,2016.2568899408766,VNHN_3096
1393,España,10018.161376434806,VC-FISABIO-617
1394,India,3646.652871997778,OR-RMRC156
1395,India,3646.652871997778,OR-RMRC5
1396,Sverige,7623.643651679293,20-50103
1397,Sverige,7623.643651679293,20-50229
1398,Sverige,7623.643651679293,20-50270
1399,ประเทศไทย,2221.3670613531704,Bangkok-CONI-0135
1400,België / Belgique / Belgien,8658.929809902107,ULG-10175
1401,United States,11406.681274993123,LA-EVTL145
