,geoLocation,relativeDistance,AscensionNum
1217,"England, United Kingdom",8867.493844177403,OXON-AEA8E
1218,"England, United Kingdom",8867.493844177403,OXON-AEC97
1219,"England, United Kingdom",8867.493844177403,OXON-AEFBC
1220,"England, United Kingdom",8867.493844177403,SHEF-C0A59
1221,"England, United Kingdom",8867.493844177403,SHEF-C5984
1222,"England, United Kingdom",8867.493844177403,SHEF-CA8A0
1223,"England, United Kingdom",8867.493844177403,SHEF-D02E5
1224,,0.0,NIRE-FAE2D
1225,,0.0,NIRE-FB220
1226,,0.0,NIRE-FB77C
1227,"England, United Kingdom",8867.493844177403,NORW-E7078
1228,"England, United Kingdom",8867.493844177403,NORW-E7351
1229,"England, United Kingdom",8867.493844177403,NORW-E75A6
1230,"England, United Kingdom",8867.493844177403,NORW-E7852
1231,"England, United Kingdom",8867.493844177403,NORW-E8077
1232,"England, United Kingdom",8867.493844177403,NORW-E8226
1233,"England, United Kingdom",8867.493844177403,NORW-E8420
1234,"Scotland, United Kingdom",8715.221803674902,CVR2983
1235,"Scotland, United Kingdom",8715.221803674902,CVR3171
1236,"Scotland, United Kingdom",8715.221803674902,CVR3207
1237,"Scotland, United Kingdom",8715.221803674902,CVR3243
1238,"Scotland, United Kingdom",8715.221803674902,EDB4155
1239,"Scotland, United Kingdom",8715.221803674902,EDB4368
1240,"Scotland, United Kingdom",8715.221803674902,EDB4710
1241,"England, United Kingdom",8867.493844177403,LIVE-9A5C0
1242,"England, United Kingdom",8867.493844177403,LIVE-9A9A6
1243,"England, United Kingdom",8867.493844177403,LIVE-9AF4A
1244,"England, United Kingdom",8867.493844177403,LIVE-9B28C
1245,"England, United Kingdom",8867.493844177403,LIVE-9B4B3
1246,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,WHUH001
1247,"England, United Kingdom",8867.493844177403,LIVE-9C009
1248,"England, United Kingdom",8867.493844177403,LIVE-9C2C7
1249,"England, United Kingdom",8867.493844177403,LIVE-9C555
1250,"England, United Kingdom",8867.493844177403,LIVE-9C79B
1251,"England, United Kingdom",8867.493844177403,LIVE-9D105
1252,"England, United Kingdom",8867.493844177403,LOND-D3B05
1253,"England, United Kingdom",8867.493844177403,LOND-D3D96
1254,"England, United Kingdom",8867.493844177403,LOND-D4CD4
1255,"England, United Kingdom",8867.493844177403,LOND-D55C9
1256,"England, United Kingdom",8867.493844177403,LOND-D580C
1257,United States,11406.681274993123,UT-01312
1258,United States,11406.681274993123,UT-01602
1259,United States,11406.681274993123,WA-S691
1260,United States,11406.681274993123,WA-S716
1261,United States,11406.681274993123,WA-S741
1262,United States,11406.681274993123,WA-S767
1263,United States,11406.681274993123,WA-S793
1264,United States,11406.681274993123,WA-S818
1265,United States,11406.681274993123,NY-PV09325
1266,United States,11406.681274993123,NY-PV09351
1267,United States,11406.681274993123,NY-PV09381
1268,United States,11406.681274993123,NY-PV09409
1269,United States,11406.681274993123,NY-PV09437
1270,United States,11406.681274993123,NY-PV09466
1271,United States,11406.681274993123,NY-PV09492
1272,الأردن,7213.723649921504,SR-0338
1273,Australia,6531.178473609907,VIC770
1274,Россия,3960.8437892639636,StPetersburg-RII7488S
1275,Россия,3960.8437892639636,StPetersburg-RII8388S
1276,Canada,9129.4733398851,Qc-L00240587
1277,India,3646.652871997778,TG-CCMB-J375
1278,United States,11406.681274993123,NJ-NYUMC682
1279,United States,11406.681274993123,CA-CZB-1206
1280,United States,11406.681274993123,CA-CZB-1231
1281,لبنان,7198.916167755065,S10_768
1282,United States,11406.681274993123,UT-03486
1283,United States,11406.681274993123,MI-MDHHS-SC20364
1284,United States,11406.681274993123,MI-MDHHS-SC20389
1285,United States,11406.681274993123,MI-MDHHS-SC20346
1286,Canada,9129.4733398851,QC-AL7
1287,United States,11406.681274993123,WI-UW-367
1288,Polska,7697.002487782772,Pom2
1289,United States,11406.681274993123,MN-MDH-310
1290,Jamaica,14448.576182011266,JM-CDC-6365
1291,Sverige,7623.643651679293,20-07860
1292,United States,11406.681274993123,FL-BPHL-0112
1293,United States,11406.681274993123,FL-BPHL-0137
1294,Australia,6531.178473609907,SAP058
1295,Australia,6531.178473609907,SAP087
1296,Australia,6531.178473609907,SAP153
1297,België / Belgique / Belgien,8658.929809902107,UGent-61
1298,Uganda,9163.235204847882,UG015
1299,United States,11406.681274993123,LA-EVTL061
1300,United States,11406.681274993123,LA-EVTL086
1301,United States,11406.681274993123,LA-EVTL111
1302,United States,11406.681274993123,LA-EVTL136
1303,"四川省, 中国",1129.5162846484234,SC-MY-056
1304,"四川省, 中国",1129.5162846484234,SC-PHCC1-026
1305,"四川省, 中国",1129.5162846484234,SC-PHCC2-052
1306,"四川省, 中国",1129.5162846484234,SC-YB-085
1307,United States,11406.681274993123,NY-NYUMC708
1308,United States,11406.681274993123,NY-NYUMC733
1309,United States,11406.681274993123,NY-NYUMC759
1310,Australia,6531.178473609907,NSW238
1311,Australia,6531.178473609907,NSW265
1312,Australia,6531.178473609907,NSW291
1313,Australia,6531.178473609907,NSW317
1314,Australia,6531.178473609907,NSW344
1315,Australia,6531.178473609907,NSW369
1316,Polska,7697.002487782772,Sla1
1317,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,GR-ETHZ-100089
1318,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-100122
1319,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,GR-ETHZ-100147
1320,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-100806
1321,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-100833
1322,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-101139
1323,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-101167
1324,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,GR-ETHZ-110426
1325,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-110463
1326,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-110463
1327,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-110463
1328,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-110463
1329,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-110498
1330,Беларусь,7111.0570594899,ChVir2070
1331,Polska,7697.002487782772,PL_P21
1332,Danmark,8045.341571755037,ALAB-HH-126
1333,Danmark,8045.341571755037,ALAB-HH-157
1334,Danmark,8045.341571755037,ALAB-HH-194
1335,Danmark,8045.341571755037,ALAB-HH-244
1336,United States,11406.681274993123,LA-CDC-0757
1337,United States,11406.681274993123,FL-CDC-2316
1338,United States,11406.681274993123,UT-01450
1339,Italia,8612.950944345428,VEN-IZSVe-11-181
1340,India,3646.652871997778,MH-NIV-7439
1341,Sverige,7623.643651679293,20-07856
1342,United States,11406.681274993123,MI-MDHHS-SC20397
1343,United States,11406.681274993123,MI-MDHHS-SC20397
1344,United States,11406.681274993123,MI-MDHHS-SC20397
1345,United States,11406.681274993123,MI-MDHHS-SC20397
1346,United States,11406.681274993123,MI-MDHHS-SC20397
1347,United States,11406.681274993123,MI-MDHHS-SC20422
1348,United States,11406.681274993123,MI-MDHHS-SC20447
1349,"北京市, 通州区, 北京市, 中国",1057.8101279035295,DT-travelES04
1350,España,10018.161376434806,AN-IBV-002058
1351,España,10018.161376434806,AN-IBV-002003
1352,España,10018.161376434806,AN-IBV-001960
1353,España,10018.161376434806,AN-IBV-001960
1354,España,10018.161376434806,AN-IBV-001960
1355,España,10018.161376434806,AN-IBV-001960
1356,España,10018.161376434806,AN-IBV-001960
1357,España,10018.161376434806,AN-IBV-001928
1358,España,10018.161376434806,AN-IBV-001928
1359,España,10018.161376434806,AN-IBV-001928
1360,España,10018.161376434806,AN-IBV-001928
1361,España,10018.161376434806,AN-IBV-001928
1362,España,10018.161376434806,AN-IBV-001874
1363,España,10018.161376434806,NC-IBV-001405
1364,España,10018.161376434806,NC-IBV-001380
1365,España,10018.161376434806,AN-IBV-001327
1366,España,10018.161376434806,AN-IBV-001168
1367,España,10018.161376434806,AN-IBV-001090
1368,España,10018.161376434806,PV-IBV-000954
1369,España,10018.161376434806,PV-IBV-000925
1370,España,10018.161376434806,PV-IBV-000892
1371,España,10018.161376434806,PV-IBV-000856
1372,España,10018.161376434806,PV-IBV-000793
1373,España,10018.161376434806,PV-IBV-000729
1374,España,10018.161376434806,PV-IBV-000693
1375,España,10018.161376434806,PV-IBV-000693
1376,España,10018.161376434806,PV-IBV-000693
1377,España,10018.161376434806,PV-IBV-000693
1378,España,10018.161376434806,PV-IBV-000693
1379,United States,11406.681274993123,VA-DCLS-0218
1380,United States,11406.681274993123,VA-DCLS-0247
1381,United States,11406.681274993123,VA-DCLS-0277
1382,"England, United Kingdom",8867.493844177403,CAMB-1AEF15
1383,"England, United Kingdom",8867.493844177403,CAMB-1B05B4
1384,"England, United Kingdom",8867.493844177403,CAMB-1B07BE
1385,"England, United Kingdom",8867.493844177403,CAMB-1B0B76
1386,"England, United Kingdom",8867.493844177403,CAMB-1B0E8C
1387,"England, United Kingdom",8867.493844177403,CAMB-1B1A2D
1388,"Scotland, United Kingdom",8715.221803674902,CVR2121
1389,"Scotland, United Kingdom",8715.221803674902,CVR2399
1390,"Scotland, United Kingdom",8715.221803674902,CVR2690
1391,"Scotland, United Kingdom",8715.221803674902,CVR3164
1392,"Scotland, United Kingdom",8715.221803674902,EDB4329
1393,"Scotland, United Kingdom",8715.221803674902,EDB4746
1394,"Scotland, United Kingdom",8715.221803674902,EDB4883
1395,"England, United Kingdom",8867.493844177403,LIVE-9D3F0
1396,"England, United Kingdom",8867.493844177403,LIVE-9D67F
1397,"England, United Kingdom",8867.493844177403,LIVE-9DED1
1398,"England, United Kingdom",8867.493844177403,LIVE-9E16E
1399,"England, United Kingdom",8867.493844177403,LIVE-9E3C2
1400,"England, United Kingdom",8867.493844177403,LIVE-9E6AB
1401,"England, United Kingdom",8867.493844177403,LIVE-9E957
1402,"England, United Kingdom",8867.493844177403,LIVE-9EB51
1403,"England, United Kingdom",8867.493844177403,LIVE-9EDB5
1404,"England, United Kingdom",8867.493844177403,LIVE-9F033
1405,"England, United Kingdom",8867.493844177403,LIVE-9F31C
1406,,0.0,NIRE-101E8C
1407,"England, United Kingdom",8867.493844177403,NORT-288F98
1408,"England, United Kingdom",8867.493844177403,NORT-289F97
1409,"England, United Kingdom",8867.493844177403,NORW-E6E33
1410,"England, United Kingdom",8867.493844177403,NORW-E8FB6
1411,"England, United Kingdom",8867.493844177403,NORW-E93B9
1412,"England, United Kingdom",8867.493844177403,NOTT-111065
1413,"England, United Kingdom",8867.493844177403,NOTT-1112F6
1414,"England, United Kingdom",8867.493844177403,PORT-2CF311
1415,"England, United Kingdom",8867.493844177403,SHEF-C0A95
1416,"England, United Kingdom",8867.493844177403,SHEF-C7102
1417,"England, United Kingdom",8867.493844177403,SHEF-CC4AA
1418,"England, United Kingdom",8867.493844177403,SHEF-D2438
1419,Portugal,10158.685418283656,PT0114
1420,Portugal,10158.685418283656,PT0139
1421,Portugal,10158.685418283656,PT0164
1422,Portugal,10158.685418283656,PT0189
1423,Portugal,10158.685418283656,PT0216
1424,Portugal,10158.685418283656,PT0241
1425,Portugal,10158.685418283656,PT0266
1426,Portugal,10158.685418283656,PT0289
1427,Portugal,10158.685418283656,PT0314
1428,Portugal,10158.685418283656,PT0339
1429,Portugal,10158.685418283656,PT0364
1430,Portugal,10158.685418283656,PT0389a
1431,Portugal,10158.685418283656,PT0406
1432,Portugal,10158.685418283656,PT0431
1433,Portugal,10158.685418283656,PT0456
1434,Portugal,10158.685418283656,PT0481
1435,Portugal,10158.685418283656,PT0506
1436,Portugal,10158.685418283656,PT0531
1437,Portugal,10158.685418283656,PT0557
1438,Portugal,10158.685418283656,PT0582
1439,Portugal,10158.685418283656,PT0607
1440,United States,11406.681274993123,PA-MGEL65
1441,United States,11406.681274993123,PA-MGEL100
1442,United States,11406.681274993123,PA-MGEL147
1443,United States,11406.681274993123,MDH-8144
1444,Sverige,7623.643651679293,20-08082
1445,Sverige,7623.643651679293,20-08110
1446,Қазақстан,4542.447940724101,26478
1447,India,3646.652871997778,MH-NIV-4369
1448,India,3646.652871997778,MH-NIV-9127
1449,Қазақстан,4542.447940724101,22001
1450,United States,11406.681274993123,CA-CZB-1270
1451,United States,11406.681274993123,CA-CZB-1189
1452,United States,11406.681274993123,CA-CZB-1237
1453,United States,11406.681274993123,CA-CZB-1262
1454,United States,11406.681274993123,UT-01895
1455,Nederland,8482.642646220407,NoordHolland_10011
1456,Nederland,8482.642646220407,Utrecht_10036
1457,United States,11406.681274993123,NC_200271
1458,India,3646.652871997778,HR-THSTI-BAL-41
1459,Sverige,7623.643651679293,20-50144
1460,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WH1-130
1461,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WH2-168
1462,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WH4-210
1463,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WH6-247
1464,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WHCM2-276
1465,Australia,6531.178473609907,NSW494
1466,Australia,6531.178473609907,NSW519
1467,Australia,6531.178473609907,NSW545
1468,Sverige,7623.643651679293,20-51426
1469,Nederland,8482.642646220407,NA_329
1470,Nederland,8482.642646220407,NA_355
1471,Nederland,8482.642646220407,NA_382
1472,Nederland,8482.642646220407,NA_407
1473,Nederland,8482.642646220407,NA_432
1474,Nederland,8482.642646220407,NA_457
1475,Nederland,8482.642646220407,NA_482
1476,India,3646.652871997778,OR-ILC-RMRC26
1477,India,3646.652871997778,OR-ILC-RMRC26
1478,España,10018.161376434806,GA-ISCIII-202282
1479,United States,11406.681274993123,GA-EHC-209C
1480,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WH3-190
1481,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,HB-WHCM2-273
1482,México,13068.579515924872,CMX-InDRE_15
1483,"抚州市, 江西省, 中国",355.07374946338825,JX2019
1484,United States,11406.681274993123,WI-GMF-03710
1485,Australia,6531.178473609907,VPRL008
1486,Portugal,10158.685418283656,PT0201
1487,India,3646.652871997778,WB-S21
1488,India,3646.652871997778,WB-S58
1489,Việt Nam,2016.2568899408766,VNHN_3096
1490,España,10018.161376434806,VC-FISABIO-617
1491,India,3646.652871997778,OR-RMRC156
1492,India,3646.652871997778,OR-RMRC5
1493,Sverige,7623.643651679293,20-50103
1494,Sverige,7623.643651679293,20-50229
1495,Sverige,7623.643651679293,20-50270
1496,ประเทศไทย,2221.3670613531704,Bangkok-CONI-0135
1497,België / Belgique / Belgien,8658.929809902107,ULG-10175
1498,United States,11406.681274993123,LA-EVTL145
1499,United States,11406.681274993123,NY-NYUMC776
1500,United States,11406.681274993123,NY-NYUMC802
1501,United States,11406.681274993123,NY-NYUMC827
1502,Brasil,17417.817813507423,RJ-1901
1503,United States,11406.681274993123,NY-NYUMC842
1504,Colombia,16194.254191570311,VAC-INS-81251
1505,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR0759
1506,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1108
1507,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1298
1508,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1759
1509,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1817
1510,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1863
1511,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1933
1512,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2032
1513,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2077
1514,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2717
1515,Australia,6531.178473609907,VIC1383
1516,Australia,6531.178473609907,VIC1463
1517,Australia,6531.178473609907,VIC1506
1518,Australia,6531.178473609907,VIC1575
1519,Australia,6531.178473609907,VIC1609
1520,Australia,6531.178473609907,VIC1642
1521,Australia,6531.178473609907,VIC1669
1522,Australia,6531.178473609907,VIC1601
1523,Australia,6531.178473609907,VIC1719
1524,Australia,6531.178473609907,VIC1782
1525,"England, United Kingdom",8867.493844177403,BIRM-5F318
1526,"England, United Kingdom",8867.493844177403,CAMB-1B2594
1527,"England, United Kingdom",8867.493844177403,CAMB-1B2CF9
1528,"England, United Kingdom",8867.493844177403,CAMB-1B300B
1529,"Scotland, United Kingdom",8715.221803674902,CVR3179
1530,"Scotland, United Kingdom",8715.221803674902,CVR3365
1531,"Scotland, United Kingdom",8715.221803674902,CVR3393
1532,"Scotland, United Kingdom",8715.221803674902,CVR3424
1533,"Scotland, United Kingdom",8715.221803674902,CVR3477
1534,"Scotland, United Kingdom",8715.221803674902,EDB215
1535,"Scotland, United Kingdom",8715.221803674902,EDB4146
1536,"Scotland, United Kingdom",8715.221803674902,EDB4504
1537,"Scotland, United Kingdom",8715.221803674902,EDB5098
1538,"Scotland, United Kingdom",8715.221803674902,EDB5250
1539,"Scotland, United Kingdom",8715.221803674902,EDB816
1540,"England, United Kingdom",8867.493844177403,EXET-1352DE
1541,"England, United Kingdom",8867.493844177403,EXET-13555D
1542,"England, United Kingdom",8867.493844177403,EXET-135766
1543,"England, United Kingdom",8867.493844177403,EXET-13598E
1544,"England, United Kingdom",8867.493844177403,EXET-13598E
1545,"England, United Kingdom",8867.493844177403,EXET-13598E
1546,"England, United Kingdom",8867.493844177403,EXET-13598E
1547,"England, United Kingdom",8867.493844177403,EXET-13598E
1548,"England, United Kingdom",8867.493844177403,EXET-13598E
1549,"England, United Kingdom",8867.493844177403,EXET-135BE2
1550,"England, United Kingdom",8867.493844177403,EXET-135DFB
1551,"England, United Kingdom",8867.493844177403,EXET-1360B5
1552,"England, United Kingdom",8867.493844177403,EXET-136325
1553,"England, United Kingdom",8867.493844177403,EXET-136A7B
1554,"England, United Kingdom",8867.493844177403,LOND-D5884
1555,"England, United Kingdom",8867.493844177403,LOND-D5A7F
1556,"England, United Kingdom",8867.493844177403,NORT-292317
1557,"England, United Kingdom",8867.493844177403,NORW-EA41F
1558,"England, United Kingdom",8867.493844177403,NORW-EACF9
1559,"England, United Kingdom",8867.493844177403,NORW-EAF4B
1560,"England, United Kingdom",8867.493844177403,NORW-EB34E
1561,"England, United Kingdom",8867.493844177403,NORW-EB5C0
1562,"England, United Kingdom",8867.493844177403,NORW-EBA76
1563,"England, United Kingdom",8867.493844177403,NORW-EBC70
1564,"England, United Kingdom",8867.493844177403,NORW-EC35C
1565,"England, United Kingdom",8867.493844177403,NORW-EC662
1566,"England, United Kingdom",8867.493844177403,NORW-EC8C6
1567,"England, United Kingdom",8867.493844177403,SHEF-C293C
1568,"England, United Kingdom",8867.493844177403,SHEF-C7928
1569,"England, United Kingdom",8867.493844177403,SHEF-CB10E
1570,"England, United Kingdom",8867.493844177403,SHEF-CFFF1
1571,"广州市, 广东省, 中国",836.4381226251407,GZMU0095
1572,Eesti,7082.374431365721,ChVir4293
1573,United States,11406.681274993123,MD-HP00106
1574,United States,11406.681274993123,MD-HP00031
1575,United States,11406.681274993123,DC-HP00122
1576,Kenya,8575.417011290368,NIC_488
1577,Kenya,8575.417011290368,C1625
1578,Kenya,8575.417011290368,C1625
1579,Kenya,8575.417011290368,C1625
1580,Kenya,8575.417011290368,C1625
1581,Kenya,8575.417011290368,C1625
1582,Kenya,8575.417011290368,C1625
1583,Kenya,8575.417011290368,C2801
1584,Kenya,8575.417011290368,P515
1585,عمان,5774.657052869425,RESP-20-2181
1586,Uruguay,19065.603966254414,UY-NYUMC868
1587,عمان,5774.657052869425,RESP-20-4252
1588,ประเทศไทย,2221.3670613531704,Bangkok-CONI-0094
1589,India,3646.652871997778,TG-CCMB-L1024
1590,India,3646.652871997778,TG-CCMB-L276-P1
1591,India,3646.652871997778,GJ-GBRC140
1592,عمان,5774.657052869425,205031572
1593,België / Belgique / Belgien,8658.929809902107,Rega-0328190
1594,België / Belgique / Belgien,8658.929809902107,Rega-0327215
1595,België / Belgique / Belgien,8658.929809902107,Rega-0329240
1596,België / Belgique / Belgien,8658.929809902107,Rega-0319265
1597,United States,11406.681274993123,CA-SR0379
1598,تونس,9371.740267019555,MHT_1
1599,"England, United Kingdom",8867.493844177403,BRIS-12AC1A
1600,"England, United Kingdom",8867.493844177403,BRIS-12A98C
1601,"England, United Kingdom",8867.493844177403,BRIS-12AAB6
1602,"England, United Kingdom",8867.493844177403,BRIS-12A8AD
1603,"England, United Kingdom",8867.493844177403,BRIS-12A38E
1604,"England, United Kingdom",8867.493844177403,BRIS-12A4D6
1605,"England, United Kingdom",8867.493844177403,BRIS-129AD5
1606,"England, United Kingdom",8867.493844177403,BRIS-12ACB0
1607,"England, United Kingdom",8867.493844177403,BRIS-12AF6C
1608,"England, United Kingdom",8867.493844177403,CAMB-1B1489
1609,"England, United Kingdom",8867.493844177403,CAMB-1B1559
1610,"England, United Kingdom",8867.493844177403,NORT-2892E9
1611,"England, United Kingdom",8867.493844177403,NORT-2890B2
1612,"England, United Kingdom",8867.493844177403,NORT-288FE3
1613,"England, United Kingdom",8867.493844177403,NORT-289322
1614,"England, United Kingdom",8867.493844177403,NORT-289119
1615,"England, United Kingdom",8867.493844177403,NORT-2892F8
1616,"England, United Kingdom",8867.493844177403,BRIS-1295E3
1617,"England, United Kingdom",8867.493844177403,BRIS-128FE6
1618,"England, United Kingdom",8867.493844177403,BRIS-1294D7
1619,"England, United Kingdom",8867.493844177403,BRIS-1292BF
1620,"England, United Kingdom",8867.493844177403,BRIS-128DBF
1621,"England, United Kingdom",8867.493844177403,BRIS-129316
1622,"England, United Kingdom",8867.493844177403,BRIS-1286B4
1623,"England, United Kingdom",8867.493844177403,BRIS-1266A7
1624,"England, United Kingdom",8867.493844177403,BRIS-126285
1625,"England, United Kingdom",8867.493844177403,BRIS-1262C1
1626,"England, United Kingdom",8867.493844177403,BRIS-126971
1627,"England, United Kingdom",8867.493844177403,BRIS-126E27
1628,"England, United Kingdom",8867.493844177403,BRIS-126856
1629,"England, United Kingdom",8867.493844177403,BRIS-12611F
1630,"England, United Kingdom",8867.493844177403,BRIS-126DB1
1631,"Scotland, United Kingdom",8715.221803674902,GCVR-1739EE
1632,"Scotland, United Kingdom",8715.221803674902,GCVR-1739FD
1633,"Scotland, United Kingdom",8715.221803674902,GCVR-172D98
1634,"England, United Kingdom",8867.493844177403,CAMB-1B10FE
1635,"England, United Kingdom",8867.493844177403,CAMB-1B12BC
1636,"England, United Kingdom",8867.493844177403,CAMB-1AFCA4
1637,"England, United Kingdom",8867.493844177403,CAMB-1B02DB
1638,"England, United Kingdom",8867.493844177403,CAMB-1AF07B
1639,"England, United Kingdom",8867.493844177403,CAMB-1AF15A
1640,,0.0,NIRE-FAB17
1641,,0.0,NIRE-FC9B1
1642,,0.0,NIRE-FC6D8
1643,"England, United Kingdom",8867.493844177403,CAMB-1AE610
1644,"England, United Kingdom",8867.493844177403,CAMB-1ADE91
1645,"England, United Kingdom",8867.493844177403,CAMB-1AE1C4
1646,"England, United Kingdom",8867.493844177403,CAMB-1AE8CF
1647,"Scotland, United Kingdom",8715.221803674902,GCVR-1705A1
1648,"Scotland, United Kingdom",8715.221803674902,GCVR-170C9D
1649,"Scotland, United Kingdom",8715.221803674902,GCVR-170B81
1650,"Scotland, United Kingdom",8715.221803674902,GCVR-170592
1651,"Scotland, United Kingdom",8715.221803674902,GCVR-170F94
1652,"Scotland, United Kingdom",8715.221803674902,GCVR-170398
1653,"Scotland, United Kingdom",8715.221803674902,GCVR-170B54
1654,"Scotland, United Kingdom",8715.221803674902,GCVR-170969
1655,"Scotland, United Kingdom",8715.221803674902,GCVR-1711AC
1656,Canada,9129.4733398851,ON_QGLO-017
1657,Lëtzebuerg,8622.851048280945,LNS6387933
1658,India,3646.652871997778,DL-MaxCov0025-CSIR-IGIB
1659,India,3646.652871997778,DL-MaxCov0050-CSIR-IGIB
1660,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,10792.250167320852,6899
1661,United States,11406.681274993123,MI-MDHHS-SC20470
1662,United States,11406.681274993123,MI-MDHHS-SC20496
1663,United States,11406.681274993123,MN-MDH-70
1664,Italia,8612.950944345428,LOM-INMI-13221
1665,United States,11406.681274993123,MA-MGH-00485
1666,United States,11406.681274993123,MA-MGH-00661
1667,United States,11406.681274993123,MA-MGH-00264
1668,United States,11406.681274993123,MA-MGH-00488
1669,United States,11406.681274993123,MA-MGH-00280
1670,United States,11406.681274993123,MA-MGH-00431
1671,United States,11406.681274993123,MA-MGH-00306
1672,United States,11406.681274993123,MA-MGH-00566
1673,United States,11406.681274993123,MA-MGH-00062
1674,United States,11406.681274993123,MA-MGH-00056
1675,United States,11406.681274993123,MA-MGH-00261
1676,United States,11406.681274993123,MA-MGH-00468
1677,United States,11406.681274993123,MA-MGH-00200
1678,United States,11406.681274993123,MA-MGH-00245
1679,United States,11406.681274993123,MA-MGH-00537
1680,United States,11406.681274993123,MI-MDHHS-SC20518
1681,United States,11406.681274993123,MI-MDHHS-SC20543
1682,Canada,9129.4733398851,BC_18111443
1683,Nederland,8482.642646220407,Friesland_20
1684,Nederland,8482.642646220407,NA_494
1685,Nederland,8482.642646220407,NA_519
1686,Nederland,8482.642646220407,NA_547
1687,Nederland,8482.642646220407,NA_578
1688,Nederland,8482.642646220407,NA_604
1689,Nederland,8482.642646220407,NoordHolland_11
1690,Nederland,8482.642646220407,Overijssel_28
1691,Nederland,8482.642646220407,Flevoland_8
1692,Nederland,8482.642646220407,Gelderland_106
1693,Nederland,8482.642646220407,Gelderland_132
1694,Nederland,8482.642646220407,Gelderland_157
1695,Nederland,8482.642646220407,Gelderland_42
1696,Nederland,8482.642646220407,Gelderland_68
1697,Nederland,8482.642646220407,Gelderland_93
1698,Nederland,8482.642646220407,Limburg_29
1699,Nederland,8482.642646220407,Limburg_54
1700,Nederland,8482.642646220407,NA_632
1701,Nederland,8482.642646220407,NA_657
1702,Nederland,8482.642646220407,NA_682
1703,Nederland,8482.642646220407,NA_707
1704,Nederland,8482.642646220407,NoordBrabant_132
1705,Nederland,8482.642646220407,NoordBrabant_157
1706,Nederland,8482.642646220407,NoordHolland_27
1707,Nederland,8482.642646220407,Utrecht_44
1708,Nederland,8482.642646220407,Zeeland_29
1709,Nederland,8482.642646220407,ZuidHolland_119
1710,Nederland,8482.642646220407,ZuidHolland_144
1711,Nederland,8482.642646220407,ZuidHolland_170
1712,Nederland,8482.642646220407,ZuidHolland_195
1713,Nederland,8482.642646220407,ZuidHolland_220
1714,United States,11406.681274993123,CT-UW-6594
1715,United States,11406.681274993123,WA-UW-5781
1716,United States,11406.681274993123,WA-UW-10108
1717,India,3646.652871997778,GJ-GBRC160b
1718,"England, United Kingdom",8867.493844177403,BIRM-5F5A9
1719,"England, United Kingdom",8867.493844177403,BIRM-5FF8D
