,geoLocation,relativeDistance,AscensionNum
913,"England, United Kingdom",8867.493844177403,CAMB-7D156
914,"England, United Kingdom",8867.493844177403,CAMB-7C764
915,"England, United Kingdom",8867.493844177403,CAMB-7BCA2
916,"England, United Kingdom",8867.493844177403,CAMB-7DAA6
917,"England, United Kingdom",8867.493844177403,CAMB-7C4F4
918,"England, United Kingdom",8867.493844177403,CAMB-7DCEC
919,"England, United Kingdom",8867.493844177403,CAMB-7D3D8
920,"England, United Kingdom",8867.493844177403,CAMB-7DC82
921,"England, United Kingdom",8867.493844177403,SHEF-C9BB7
922,"England, United Kingdom",8867.493844177403,SHEF-CAE53
923,"England, United Kingdom",8867.493844177403,SHEF-CBB5B
924,"England, United Kingdom",8867.493844177403,SHEF-CD02D
925,"England, United Kingdom",8867.493844177403,SHEF-CEC19
926,"England, United Kingdom",8867.493844177403,SHEF-D0801
927,"England, United Kingdom",8867.493844177403,SHEF-D1E3B
928,ایران,5584.068913062528,KHGRC-1.1-IPI-8206
929,"England, United Kingdom",8867.493844177403,CAMB-8174E
930,"England, United Kingdom",8867.493844177403,CAMB-81474
931,"England, United Kingdom",8867.493844177403,CAMB-81553
932,"England, United Kingdom",8867.493844177403,CAMB-814FC
933,"England, United Kingdom",8867.493844177403,BRIS-123C20
934,"England, United Kingdom",8867.493844177403,BRIS-1239B0
935,"England, United Kingdom",8867.493844177403,BRIS-1233B2
936,"England, United Kingdom",8867.493844177403,BRIS-123A26
937,"England, United Kingdom",8867.493844177403,BRIS-1230D9
938,"England, United Kingdom",8867.493844177403,BRIS-1237B6
939,"England, United Kingdom",8867.493844177403,BRIS-12383B
940,"England, United Kingdom",8867.493844177403,CAMB-81289
941,"England, United Kingdom",8867.493844177403,CAMB-80B16
942,"England, United Kingdom",8867.493844177403,CAMB-80994
943,"England, United Kingdom",8867.493844177403,CAMB-7ED51
944,"England, United Kingdom",8867.493844177403,CAMB-7EF79
945,"England, United Kingdom",8867.493844177403,CAMB-8125C
946,"England, United Kingdom",8867.493844177403,CAMB-7F39A
947,"England, United Kingdom",8867.493844177403,CAMB-7EB1B
948,"England, United Kingdom",8867.493844177403,CAMB-7EF00
949,"England, United Kingdom",8867.493844177403,CAMB-7EB2A
950,"England, United Kingdom",8867.493844177403,CAMB-81711
951,"England, United Kingdom",8867.493844177403,CAMB-807A9
952,Brunei,2911.3706989551697,1
953,Singapore,3433.7261988786736,120
954,Singapore,3433.7261988786736,145
955,France,9084.674887057203,BRE-5310
956,France,9084.674887057203,BRE-5681
957,France,9084.674887057203,HDF-6466
958,"England, United Kingdom",8867.493844177403,CAMB-83ADA
959,"England, United Kingdom",8867.493844177403,CAMB-83AE9
960,"England, United Kingdom",8867.493844177403,CAMB-832E1
961,"England, United Kingdom",8867.493844177403,CAMB-833DF
962,"England, United Kingdom",8867.493844177403,CAMB-83366
963,"England, United Kingdom",8867.493844177403,CAMB-823EF
964,"England, United Kingdom",8867.493844177403,CAMB-831B7
965,"England, United Kingdom",8867.493844177403,CAMB-1AA3C2
966,"England, United Kingdom",8867.493844177403,CAMB-822B5
967,"England, United Kingdom",8867.493844177403,CAMB-841F2
968,"England, United Kingdom",8867.493844177403,CAMB-824CE
969,"England, United Kingdom",8867.493844177403,CAMB-83287
970,"England, United Kingdom",8867.493844177403,CAMB-82288
971,"England, United Kingdom",8867.493844177403,CAMB-837A6
972,"England, United Kingdom",8867.493844177403,BRIS-125C00
973,"England, United Kingdom",8867.493844177403,BRIS-125462
974,"England, United Kingdom",8867.493844177403,BRIS-125D3A
975,"England, United Kingdom",8867.493844177403,BRIS-125C3D
976,"England, United Kingdom",8867.493844177403,BRIS-125286
977,"England, United Kingdom",8867.493844177403,BRIS-124ADA
978,"England, United Kingdom",8867.493844177403,BRIS-125D2B
979,"England, United Kingdom",8867.493844177403,BRIS-125963
980,"England, United Kingdom",8867.493844177403,BRIS-124C2F
981,"England, United Kingdom",8867.493844177403,BRIS-125A33
982,"England, United Kingdom",8867.493844177403,BRIS-124946
983,"England, United Kingdom",8867.493844177403,BRIS-125857
984,"England, United Kingdom",8867.493844177403,BRIS-124E74
985,"England, United Kingdom",8867.493844177403,BRIS-124B5F
986,United States,11406.681274993123,CA-CZB-1106
987,"England, United Kingdom",8867.493844177403,LOND-D406F
988,"England, United Kingdom",8867.493844177403,LOND-D42E1
989,"England, United Kingdom",8867.493844177403,LOND-D45E8
990,"England, United Kingdom",8867.493844177403,LOND-D49CE
991,"England, United Kingdom",8867.493844177403,LOND-D4FDB
992,"England, United Kingdom",8867.493844177403,LOND-D5383
993,"England, United Kingdom",8867.493844177403,LOND-D5BC7
994,"England, United Kingdom",8867.493844177403,LOND-D5F34
995,"England, United Kingdom",8867.493844177403,BIRM-5E364
996,"England, United Kingdom",8867.493844177403,CAMB-1AA447
997,"England, United Kingdom",8867.493844177403,CAMB-1ABE93
998,"England, United Kingdom",8867.493844177403,CAMB-1AC050
999,"England, United Kingdom",8867.493844177403,CAMB-1AC2D2
1000,"England, United Kingdom",8867.493844177403,CAMB-7FDBA
1001,"England, United Kingdom",8867.493844177403,CAMB-80E95
1002,India,3646.652871997778,GJ-GBRC35
1003,Sverige,7623.643651679293,KI-CTMR-V300037768-8A
1004,Canada,9129.4733398851,QC_AD8
1005,United States,11406.681274993123,IL-NM043
1006,United States,11406.681274993123,IL-NM073
1007,United States,11406.681274993123,IL-NM0108
1008,United States,11406.681274993123,NY-NYUMC502
1009,United States,11406.681274993123,NY-NYUMC527
1010,United States,11406.681274993123,NY-NYUMC552
1011,United States,11406.681274993123,NY-NYUMC577
1012,United States,11406.681274993123,NY-NYUMC602
1013,United States,11406.681274993123,NJ-NYUMC627
1014,United States,11406.681274993123,NY-NYUMC652
1015,Australia,6531.178473609907,QLDID940
1016,Danmark,8045.341571755037,ALAB-SSI-1272
1017,Danmark,8045.341571755037,ALAB-SSI-705
1018,Danmark,8045.341571755037,ALAB-SSI-757
1019,Danmark,8045.341571755037,ALAB-SSI-805
1020,Danmark,8045.341571755037,ALAB-SSI-852
1021,Danmark,8045.341571755037,ALAB-SSI-904
1022,United States,11406.681274993123,SC_NHRC_01
1023,United States,11406.681274993123,FL-BPHL-0079
1024,United States,11406.681274993123,FL-BPHL-0079
1025,United States,11406.681274993123,FL-BPHL-0079
1026,United States,11406.681274993123,FL-BPHL-0105
1027,Lëtzebuerg,8622.851048280945,LNS2156711
1028,United States,11406.681274993123,CA-SR0108
1029,United States,11406.681274993123,LA-SR0274
1030,United States,11406.681274993123,LA-SR0299
1031,United States,11406.681274993123,CA-CZB-1131
1032,Sverige,7623.643651679293,20-07571
1033,Chile,19465.12583422653,Santiago_16
1034,Chile,19465.12583422653,Punta_Arenas_6
1035,Chile,19465.12583422653,Santiago_30
1036,Chile,19465.12583422653,Puerto_Montt_2
1037,Chile,19465.12583422653,Santiago_63
1038,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-289DA
1039,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-28B7A
1040,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-28D56
1041,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-28F23
1042,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2912C
1043,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-29326
1044,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2A185
1045,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2A370
1046,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2A56B
1047,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2A6FF
1048,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2A8F9
1049,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2AA8A
1050,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2AC57
1051,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B421
1052,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B5F1
1053,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B782
1054,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B782
1055,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B95F
1056,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2BB1D
1057,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2BCED
1058,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2BE7E
1059,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2C60C
1060,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2C7AF
1061,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2CA00
1062,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2D234
1063,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2D410
1064,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2D674
1065,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2DEA9
1066,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2E109
1067,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2E2D9
1068,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2EAA4
1069,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2EC80
1070,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2EE11
1071,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2EFD2
1072,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2F171
1073,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2F311
1074,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2F4E1
1075,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-3080F
1076,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-30A36
1077,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-30BD9
1078,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-30DC4
1079,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-30F64
1080,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-3114F
1081,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-31349
1082,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-31543
1083,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-31789
1084,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-31974
1085,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-31B41
1086,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-31D3C
1087,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-31F09
1088,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-3213F
1089,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-3232A
1090,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-32B9B
1091,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-32D4A
1092,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-32F17
1093,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-330B9
1094,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-33875
1095,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-33AD9
1096,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-33C88
1097,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-33E91
1098,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-34030
1099,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-341C4
1100,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-34373
1101,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-34504
1102,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-346B6
1103,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-34856
1104,ประเทศไทย,2221.3670613531704,Bangkok-0067
1105,India,3646.652871997778,GJ-GBRC59
1106,United States,11406.681274993123,MI-MDHHS-SC20260
1107,United States,11406.681274993123,MI-MDHHS-SC20286
1108,United States,11406.681274993123,MI-MDHHS-SC20312
1109,België / Belgique / Belgien,8658.929809902107,ULG-0544
1110,België / Belgique / Belgien,8658.929809902107,ULG-10165
1111,United States,11406.681274993123,MI-MDHHS-SC20213
1112,United States,11406.681274993123,MI-MDHHS-SC20239
1113,République démocratique du Congo,10221.898849467807,3662
1114,ישראל,7380.77312985398,990430264
1115,ישראל,7380.77312985398,701002752
1116,ישראל,7380.77312985398,701002752
1117,ישראל,7380.77312985398,701002314
1118,ישראל,7380.77312985398,2115990
1119,ישראל,7380.77312985398,2089866
1120,ישראל,7380.77312985398,2047883
1121,ישראל,7380.77312985398,2020087
1122,ישראל,7380.77312985398,13077510
1123,ישראל,7380.77312985398,130710643
1124,España,10018.161376434806,VC-FISABIO-539
1125,España,10018.161376434806,VC-FISABIO-579
1126,India,3646.652871997778,GJ-GBRC76
1127,India,3646.652871997778,TG-CCMB-J048
1128,India,3646.652871997778,TN-CCMB-C1-12
1129,Deutschland,8290.067440661527,HE-FFM4clin
1130,Ελλάς,8111.17004106223,149_32357
1131,France,9084.674887057203,IDF-10036BG
1132,France,9084.674887057203,IDF-10072CG
1133,France,9084.674887057203,IDF-10017GS
1134,Colombia,16194.254191570311,VAC-GUR-0084
1135,Colombia,16194.254191570311,RIS-GUV-92087
1136,Colombia,16194.254191570311,VAC-GVI-93535
1137,Colombia,16194.254191570311,CUN-GVI-98290
1138,India,3646.652871997778,TG-CCMB-J235
1139,United States,11406.681274993123,CA-CZB-1145
1140,"England, United Kingdom",8867.493844177403,BIRM-5E9CC
1141,"England, United Kingdom",8867.493844177403,CAMB-1AC357
1142,"England, United Kingdom",8867.493844177403,CAMB-1AD1C5
1143,"England, United Kingdom",8867.493844177403,CAMB-1AD72D
1144,"England, United Kingdom",8867.493844177403,CAMB-1AD936
1145,"England, United Kingdom",8867.493844177403,CAMB-1AE391
1146,"England, United Kingdom",8867.493844177403,CAMB-1AED2A
1147,"England, United Kingdom",8867.493844177403,CAMB-1B004A
1148,"Scotland, United Kingdom",8715.221803674902,CVR1701
1149,"Scotland, United Kingdom",8715.221803674902,CVR2173
1150,"Scotland, United Kingdom",8715.221803674902,CVR2294
1151,"Scotland, United Kingdom",8715.221803674902,CVR2877
1152,"England, United Kingdom",8867.493844177403,NORW-E8709
1153,"England, United Kingdom",8867.493844177403,NORW-E8930
1154,"England, United Kingdom",8867.493844177403,NORW-E8AD3
1155,"England, United Kingdom",8867.493844177403,NORW-E8CEC
1156,"England, United Kingdom",8867.493844177403,NORW-E96B0
1157,"England, United Kingdom",8867.493844177403,NORW-E9B1B
1158,"England, United Kingdom",8867.493844177403,NORW-E9E9A
1159,"England, United Kingdom",8867.493844177403,NOTT-110C9F
1160,"England, United Kingdom",8867.493844177403,NOTT-110E4E
1161,"England, United Kingdom",8867.493844177403,OXON-AC446
1162,"England, United Kingdom",8867.493844177403,OXON-AC6D7
1163,"England, United Kingdom",8867.493844177403,OXON-AC9ED
1164,"England, United Kingdom",8867.493844177403,OXON-ACCC6
1165,"England, United Kingdom",8867.493844177403,OXON-ACFEB
1166,"England, United Kingdom",8867.493844177403,OXON-AD357
1167,"England, United Kingdom",8867.493844177403,OXON-AD894
1168,"England, United Kingdom",8867.493844177403,OXON-ADC7A
1169,"England, United Kingdom",8867.493844177403,OXON-ADF9F
1170,"England, United Kingdom",8867.493844177403,OXON-AE259
1171,"England, United Kingdom",8867.493844177403,OXON-AE550
1172,"England, United Kingdom",8867.493844177403,OXON-AE848
1173,"England, United Kingdom",8867.493844177403,OXON-AEA8E
1174,"England, United Kingdom",8867.493844177403,OXON-AEC97
1175,"England, United Kingdom",8867.493844177403,OXON-AEFBC
1176,"England, United Kingdom",8867.493844177403,SHEF-C0A59
1177,"England, United Kingdom",8867.493844177403,SHEF-C5984
1178,"England, United Kingdom",8867.493844177403,SHEF-CA8A0
1179,"England, United Kingdom",8867.493844177403,SHEF-D02E5
1180,,0.0,NIRE-FAE2D
1181,,0.0,NIRE-FB220
1182,,0.0,NIRE-FB77C
1183,"England, United Kingdom",8867.493844177403,NORW-E7078
1184,"England, United Kingdom",8867.493844177403,NORW-E7351
1185,"England, United Kingdom",8867.493844177403,NORW-E75A6
1186,"England, United Kingdom",8867.493844177403,NORW-E7852
1187,"England, United Kingdom",8867.493844177403,NORW-E8077
1188,"England, United Kingdom",8867.493844177403,NORW-E8226
1189,"England, United Kingdom",8867.493844177403,NORW-E8420
1190,"Scotland, United Kingdom",8715.221803674902,CVR2983
1191,"Scotland, United Kingdom",8715.221803674902,CVR3171
1192,"Scotland, United Kingdom",8715.221803674902,CVR3207
1193,"Scotland, United Kingdom",8715.221803674902,CVR3243
1194,"Scotland, United Kingdom",8715.221803674902,EDB4155
1195,"Scotland, United Kingdom",8715.221803674902,EDB4368
1196,"Scotland, United Kingdom",8715.221803674902,EDB4710
1197,"England, United Kingdom",8867.493844177403,LIVE-9A5C0
1198,"England, United Kingdom",8867.493844177403,LIVE-9A5C0
1199,"England, United Kingdom",8867.493844177403,LIVE-9A9A6
1200,"England, United Kingdom",8867.493844177403,LIVE-9AF4A
1201,"England, United Kingdom",8867.493844177403,LIVE-9B28C
1202,"England, United Kingdom",8867.493844177403,LIVE-9B4B3
1203,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,WHUH001
1204,"England, United Kingdom",8867.493844177403,LIVE-9C009
1205,"England, United Kingdom",8867.493844177403,LIVE-9C2C7
1206,"England, United Kingdom",8867.493844177403,LIVE-9C555
1207,"England, United Kingdom",8867.493844177403,LIVE-9C79B
1208,"England, United Kingdom",8867.493844177403,LIVE-9D105
1209,"England, United Kingdom",8867.493844177403,LOND-D3B05
1210,"England, United Kingdom",8867.493844177403,LOND-D3D96
1211,"England, United Kingdom",8867.493844177403,LOND-D4CD4
1212,"England, United Kingdom",8867.493844177403,LOND-D55C9
1213,"England, United Kingdom",8867.493844177403,LOND-D580C
1214,United States,11406.681274993123,UT-01312
1215,United States,11406.681274993123,UT-01602
1216,United States,11406.681274993123,WA-S691
1217,United States,11406.681274993123,WA-S716
1218,United States,11406.681274993123,WA-S741
1219,United States,11406.681274993123,WA-S767
1220,United States,11406.681274993123,WA-S793
1221,United States,11406.681274993123,WA-S818
1222,United States,11406.681274993123,NY-PV09325
1223,United States,11406.681274993123,NY-PV09351
1224,United States,11406.681274993123,NY-PV09381
1225,United States,11406.681274993123,NY-PV09409
1226,United States,11406.681274993123,NY-PV09437
1227,United States,11406.681274993123,NY-PV09466
1228,United States,11406.681274993123,NY-PV09492
1229,الأردن,7213.723649921504,SR-0338
1230,Australia,6531.178473609907,VIC770
1231,Россия,3960.8437892639636,StPetersburg-RII7488S
1232,Россия,3960.8437892639636,StPetersburg-RII8388S
1233,Canada,9129.4733398851,Qc-L00240587
1234,India,3646.652871997778,TG-CCMB-J375
1235,United States,11406.681274993123,NJ-NYUMC682
1236,United States,11406.681274993123,CA-CZB-1206
1237,United States,11406.681274993123,CA-CZB-1231
1238,لبنان,7198.916167755065,S10_768
1239,United States,11406.681274993123,UT-03486
1240,United States,11406.681274993123,MI-MDHHS-SC20364
1241,United States,11406.681274993123,MI-MDHHS-SC20389
1242,United States,11406.681274993123,MI-MDHHS-SC20346
1243,Canada,9129.4733398851,QC-AL7
1244,United States,11406.681274993123,WI-UW-367
1245,Polska,7697.002487782772,Pom2
1246,United States,11406.681274993123,MN-MDH-310
1247,Jamaica,14448.576182011266,JM-CDC-6365
1248,Sverige,7623.643651679293,20-07860
1249,United States,11406.681274993123,FL-BPHL-0112
1250,United States,11406.681274993123,FL-BPHL-0137
1251,Australia,6531.178473609907,SAP058
1252,Australia,6531.178473609907,SAP087
1253,Australia,6531.178473609907,SAP153
1254,België / Belgique / Belgien,8658.929809902107,UGent-61
1255,Uganda,9163.235204847882,UG015
1256,United States,11406.681274993123,LA-EVTL061
1257,United States,11406.681274993123,LA-EVTL086
1258,United States,11406.681274993123,LA-EVTL111
1259,United States,11406.681274993123,LA-EVTL136
1260,"四川省, 中国",1129.5162846484234,SC-MY-056
1261,"四川省, 中国",1129.5162846484234,SC-PHCC1-026
1262,"四川省, 中国",1129.5162846484234,SC-PHCC2-052
1263,"四川省, 中国",1129.5162846484234,SC-YB-085
1264,United States,11406.681274993123,NY-NYUMC708
1265,United States,11406.681274993123,NY-NYUMC708
1266,United States,11406.681274993123,NY-NYUMC733
1267,United States,11406.681274993123,NY-NYUMC759
1268,United States,11406.681274993123,NY-NYUMC759
1269,Australia,6531.178473609907,NSW238
1270,Australia,6531.178473609907,NSW265
1271,Australia,6531.178473609907,NSW291
1272,Australia,6531.178473609907,NSW317
1273,Australia,6531.178473609907,NSW344
1274,Australia,6531.178473609907,NSW369
1275,Polska,7697.002487782772,Sla1
1276,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,GR-ETHZ-100089
1277,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-100122
1278,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,GR-ETHZ-100147
1279,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-100806
1280,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-100833
1281,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-101139
1282,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-101167
1283,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,GR-ETHZ-110426
1284,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-110463
1285,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-110463
1286,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-110463
1287,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-110498
1288,Беларусь,7111.0570594899,ChVir2070
1289,Polska,7697.002487782772,PL_P21
1290,Danmark,8045.341571755037,ALAB-HH-126
1291,Danmark,8045.341571755037,ALAB-HH-157
1292,Danmark,8045.341571755037,ALAB-HH-194
1293,Danmark,8045.341571755037,ALAB-HH-244
1294,United States,11406.681274993123,LA-CDC-0757
1295,United States,11406.681274993123,FL-CDC-2316
1296,United States,11406.681274993123,UT-01450
1297,Italia,8612.950944345428,VEN-IZSVe-11-181
1298,India,3646.652871997778,MH-NIV-7439
1299,Sverige,7623.643651679293,20-07856
1300,United States,11406.681274993123,MI-MDHHS-SC20397
1301,United States,11406.681274993123,MI-MDHHS-SC20422
1302,United States,11406.681274993123,MI-MDHHS-SC20447
1303,"北京市, 通州区, 北京市, 中国",1057.8101279035295,DT-travelES04
1304,España,10018.161376434806,AN-IBV-002058
1305,España,10018.161376434806,AN-IBV-002003
1306,España,10018.161376434806,AN-IBV-001960
1307,España,10018.161376434806,AN-IBV-001928
1308,España,10018.161376434806,AN-IBV-001874
1309,España,10018.161376434806,NC-IBV-001405
1310,España,10018.161376434806,NC-IBV-001380
1311,España,10018.161376434806,AN-IBV-001327
1312,España,10018.161376434806,AN-IBV-001168
1313,España,10018.161376434806,AN-IBV-001090
1314,España,10018.161376434806,PV-IBV-000954
1315,España,10018.161376434806,PV-IBV-000925
1316,España,10018.161376434806,PV-IBV-000892
1317,España,10018.161376434806,PV-IBV-000856
1318,España,10018.161376434806,PV-IBV-000793
1319,España,10018.161376434806,PV-IBV-000729
1320,España,10018.161376434806,PV-IBV-000693
1321,United States,11406.681274993123,VA-DCLS-0218
1322,United States,11406.681274993123,VA-DCLS-0247
1323,United States,11406.681274993123,VA-DCLS-0277
1324,"England, United Kingdom",8867.493844177403,CAMB-1AEF15
1325,"England, United Kingdom",8867.493844177403,CAMB-1B05B4
1326,"England, United Kingdom",8867.493844177403,CAMB-1B07BE
1327,"England, United Kingdom",8867.493844177403,CAMB-1B0B76
1328,"England, United Kingdom",8867.493844177403,CAMB-1B0E8C
1329,"England, United Kingdom",8867.493844177403,CAMB-1B1A2D
1330,"Scotland, United Kingdom",8715.221803674902,CVR2121
1331,"Scotland, United Kingdom",8715.221803674902,CVR2399
1332,"Scotland, United Kingdom",8715.221803674902,CVR2690
1333,"Scotland, United Kingdom",8715.221803674902,CVR3164
1334,"Scotland, United Kingdom",8715.221803674902,EDB4329
1335,"Scotland, United Kingdom",8715.221803674902,EDB4746
1336,"Scotland, United Kingdom",8715.221803674902,EDB4883
1337,"England, United Kingdom",8867.493844177403,LIVE-9D3F0
1338,"England, United Kingdom",8867.493844177403,LIVE-9D67F
1339,"England, United Kingdom",8867.493844177403,LIVE-9DED1
1340,"England, United Kingdom",8867.493844177403,LIVE-9E16E
1341,"England, United Kingdom",8867.493844177403,LIVE-9E3C2
1342,"England, United Kingdom",8867.493844177403,LIVE-9E6AB
1343,"England, United Kingdom",8867.493844177403,LIVE-9E957
1344,"England, United Kingdom",8867.493844177403,LIVE-9EB51
1345,"England, United Kingdom",8867.493844177403,LIVE-9EDB5
1346,"England, United Kingdom",8867.493844177403,LIVE-9F033
1347,"England, United Kingdom",8867.493844177403,LIVE-9F31C
1348,,0.0,NIRE-101E8C
1349,"England, United Kingdom",8867.493844177403,NORT-288F98
1350,"England, United Kingdom",8867.493844177403,NORT-289F97
1351,"England, United Kingdom",8867.493844177403,NORW-E6E33
1352,"England, United Kingdom",8867.493844177403,NORW-E8FB6
1353,"England, United Kingdom",8867.493844177403,NORW-E93B9
1354,"England, United Kingdom",8867.493844177403,NOTT-111065
1355,"England, United Kingdom",8867.493844177403,NOTT-1112F6
1356,"England, United Kingdom",8867.493844177403,PORT-2CF311
1357,"England, United Kingdom",8867.493844177403,SHEF-C0A95
1358,"England, United Kingdom",8867.493844177403,SHEF-C7102
1359,"England, United Kingdom",8867.493844177403,SHEF-CC4AA
1360,"England, United Kingdom",8867.493844177403,SHEF-D2438
1361,Portugal,10158.685418283656,PT0114
1362,Portugal,10158.685418283656,PT0114
1363,Portugal,10158.685418283656,PT0139
1364,Portugal,10158.685418283656,PT0164
1365,Portugal,10158.685418283656,PT0164
1366,Portugal,10158.685418283656,PT0189
1367,Portugal,10158.685418283656,PT0189
1368,Portugal,10158.685418283656,PT0216
1369,Portugal,10158.685418283656,PT0216
1370,Portugal,10158.685418283656,PT0216
1371,Portugal,10158.685418283656,PT0241
1372,Portugal,10158.685418283656,PT0241
1373,Portugal,10158.685418283656,PT0241
1374,Portugal,10158.685418283656,PT0241
1375,Portugal,10158.685418283656,PT0241
1376,Portugal,10158.685418283656,PT0241
1377,Portugal,10158.685418283656,PT0266
1378,Portugal,10158.685418283656,PT0289
1379,Portugal,10158.685418283656,PT0314
1380,Portugal,10158.685418283656,PT0314
1381,Portugal,10158.685418283656,PT0339
1382,Portugal,10158.685418283656,PT0364
1383,Portugal,10158.685418283656,PT0364
1384,Portugal,10158.685418283656,PT0389a
1385,Portugal,10158.685418283656,PT0406
1386,Portugal,10158.685418283656,PT0431
1387,Portugal,10158.685418283656,PT0456
1388,Portugal,10158.685418283656,PT0481
1389,Portugal,10158.685418283656,PT0481
1390,Portugal,10158.685418283656,PT0506
1391,Portugal,10158.685418283656,PT0531
1392,Portugal,10158.685418283656,PT0531
1393,Portugal,10158.685418283656,PT0557
1394,Portugal,10158.685418283656,PT0582
1395,Portugal,10158.685418283656,PT0607
1396,United States,11406.681274993123,PA-MGEL65
1397,United States,11406.681274993123,PA-MGEL100
1398,United States,11406.681274993123,PA-MGEL147
1399,United States,11406.681274993123,MDH-8144
1400,Sverige,7623.643651679293,20-08082
1401,Sverige,7623.643651679293,20-08110
1402,Қазақстан,4542.447940724101,26478
1403,India,3646.652871997778,MH-NIV-4369
1404,India,3646.652871997778,MH-NIV-9127
1405,Қазақстан,4542.447940724101,22001
1406,United States,11406.681274993123,CA-CZB-1270
