,geoLocation,relativeDistance,AscensionNum
559,"Scotland, United Kingdom",8715.221803674902,EDB590
560,"Scotland, United Kingdom",8715.221803674902,EDB734
561,"Scotland, United Kingdom",8715.221803674902,EDB863
562,"Scotland, United Kingdom",8715.221803674902,CVR309
563,"Scotland, United Kingdom",8715.221803674902,CVR512
564,"Scotland, United Kingdom",8715.221803674902,CVR749
565,"Scotland, United Kingdom",8715.221803674902,CVR902
566,"Scotland, United Kingdom",8715.221803674902,EDB1073
567,"Scotland, United Kingdom",8715.221803674902,EDB1148
568,"Scotland, United Kingdom",8715.221803674902,EDB129
569,"Scotland, United Kingdom",8715.221803674902,EDB1463
570,"England, United Kingdom",8867.493844177403,CAMB-7FB74
571,"Scotland, United Kingdom",8715.221803674902,CVR1085
572,"Scotland, United Kingdom",8715.221803674902,CVR1296
573,"Scotland, United Kingdom",8715.221803674902,CVR1370
574,"Scotland, United Kingdom",8715.221803674902,CVR1431
575,"Scotland, United Kingdom",8715.221803674902,CVR1521
576,"Scotland, United Kingdom",8715.221803674902,CVR1629
577,"Scotland, United Kingdom",8715.221803674902,CVR1751
578,"England, United Kingdom",8867.493844177403,CAMB-73CAA
579,"England, United Kingdom",8867.493844177403,CAMB-78276
580,"England, United Kingdom",8867.493844177403,CAMB-78425
581,"England, United Kingdom",8867.493844177403,CAMB-7864D
582,"England, United Kingdom",8867.493844177403,CAMB-78883
583,"England, United Kingdom",8867.493844177403,CAMB-78A32
584,"England, United Kingdom",8867.493844177403,CAMB-7AA8B
585,"England, United Kingdom",8867.493844177403,CAMB-7AC67
586,"England, United Kingdom",8867.493844177403,CAMB-7AE43
587,"England, United Kingdom",8867.493844177403,CAMB-7B05B
588,"England, United Kingdom",8867.493844177403,CAMB-7B237
589,"England, United Kingdom",8867.493844177403,CAMB-7B440
590,"England, United Kingdom",8867.493844177403,CAMB-7C04B
591,"England, United Kingdom",8867.493844177403,CAMB-7C1DF
592,"England, United Kingdom",8867.493844177403,CAMB-7C37F
593,"England, United Kingdom",8867.493844177403,CAMB-7E270
594,United States,11406.681274993123,WA-S324
595,United States,11406.681274993123,WA-S349
596,United States,11406.681274993123,WA-S377
597,United States,11406.681274993123,WA-S402
598,United States,11406.681274993123,WA-S427
599,United States,11406.681274993123,WA-S454
600,United States,11406.681274993123,WA-S479
601,United States,11406.681274993123,WA-S505
602,United States,11406.681274993123,WA-S533
603,United States,11406.681274993123,WA-S563
604,België / Belgique / Belgien,8658.929809902107,UGent-32
605,België / Belgique / Belgien,8658.929809902107,ITM_C159
606,Ελλάς,8111.17004106223,51
607,Lëtzebuerg,8622.851048280945,LNS1368952
608,United States,11406.681274993123,LA-ALSR-0059-NBG
609,"PuertoRico, Aldama, Tamaulipas, México",13135.554562516065,CDC-S4
610,"香港島 Hong Kong Island, 香港 Hong Kong, 中国",924.7727244549505,HKU-908b
611,United States,11406.681274993123,WI-UW-263
612,France,9084.674887057203,OCC-19
613,Sverige,7623.643651679293,20-06908
614,United States,11406.681274993123,MD-HP00023
615,မြန်မာ,2378.7593273391544,NIH-4385
616,United States,11406.681274993123,TX-HMH025
617,United States,11406.681274993123,TX-HMH050
618,United States,11406.681274993123,TX-HMH075
619,United States,11406.681274993123,TX-HMH0104
620,United States,11406.681274993123,TX-HMH0134
621,United States,11406.681274993123,TX-HMH0160
622,United States,11406.681274993123,TX-HMH0209
623,United States,11406.681274993123,TX-HMH0281
624,United States,11406.681274993123,TX-HMH0322
625,United States,11406.681274993123,TX-HMH0367
626,United States,11406.681274993123,TX-HMH0397
627,United States,11406.681274993123,TX-HMH0426
628,United States,11406.681274993123,LA-EVTL01
629,India,3646.652871997778,TN-NCDC-02309
630,India,3646.652871997778,DL-NCDC-01638
631,,0.0,L4682
632,République démocratique du Congo,10221.898849467807,1982
633,Việt Nam,2016.2568899408766,VNHN_0764
634,United States,11406.681274993123,UT-0529
635,United States,11406.681274993123,UT-0888
636,Magyarország,7902.430428513634,SRC-00827
637,United States,11406.681274993123,LA-SR0144
638,United States,11406.681274993123,CA-SR0175
639,United States,11406.681274993123,NY-NYUMC431
640,United States,11406.681274993123,NY-NYUMC457
641,United States,11406.681274993123,NY-NYUMC483
642,United States,11406.681274993123,LA-EVTL035
643,United States,11406.681274993123,CA-SCCPHD-UC119
644,United States,11406.681274993123,CA-SCCPHD-UC144
645,United States,11406.681274993123,CA-SCCPHD-UC169
646,United States,11406.681274993123,CA-SCCPHD-UC194
647,Singapore,3433.7261988786736,93
648,United States,11406.681274993123,DC-CDC-9096
649,United States,11406.681274993123,NY-SURV0407
650,臺灣,988.4990144010466,TSGH-19
651,Australia,6531.178473609907,VIC1273
652,España,10018.161376434806,VC-FISABIO-115
653,España,10018.161376434806,VC-FISABIO-140
654,España,10018.161376434806,VC-FISABIO-165
655,España,10018.161376434806,VC-FISABIO-190
656,España,10018.161376434806,VC-FISABIO-215
657,España,10018.161376434806,VC-FISABIO-240
658,España,10018.161376434806,VC-FISABIO-265
659,España,10018.161376434806,VC-FISABIO-290
660,España,10018.161376434806,VC-FISABIO-315
661,India,3646.652871997778,DL-NCDC-3394
662,India,3646.652871997778,MP-NCDC-4876
663,United States,11406.681274993123,PA-MGSC38-05
664,United States,11406.681274993123,FL-BPHL-07
665,United States,11406.681274993123,FL-BPHL-032
666,United States,11406.681274993123,WI-UW-292
667,United States,11406.681274993123,WI-UW-317
668,United States,11406.681274993123,WI-UW-342
669,United States,11406.681274993123,CA-CZB-1020
670,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-045
671,United States,11406.681274993123,NY-NYUMC488
672,United States,11406.681274993123,MI-MDHHS-SC20143
673,United States,11406.681274993123,MI-MDHHS-SC20152
674,United States,11406.681274993123,MI-MDHHS-SC20135
675,United States,11406.681274993123,WI-GMF-01978
676,United States,11406.681274993123,UT-01437
677,United States,11406.681274993123,LA-BIE-074
678,Danmark,8045.341571755037,ALAB-SSI-547
679,Danmark,8045.341571755037,ALAB-SSI-610
680,Danmark,8045.341571755037,ALAB-SSI-645
681,Danmark,8045.341571755037,ALAB-SSI-692
682,United States,11406.681274993123,CA-CZB-1067
683,Latvija,7176.9991856938905,013
684,United States,11406.681274993123,MI-MDHHS-SC20030
685,United States,11406.681274993123,MI-MDHHS-SC20055
686,United States,11406.681274993123,MI-MDHHS-SC20080
687,Indonesia,3697.8162571809876,JK-EIJK-04
688,Deutschland,8290.067440661527,BY-MVP-0016
689,Deutschland,8290.067440661527,BY-MVP-0043
690,Deutschland,8290.067440661527,BY-MVP-0071
691,Deutschland,8290.067440661527,BY-MVP-0101
692,Türkiye,7080.504820211354,HSGM-1027
693,République démocratique du Congo,10221.898849467807,2644
694,United States,11406.681274993123,MN-MDH-387
695,United States,11406.681274993123,VA-DCLS-0176
696,United States,11406.681274993123,VA-DCLS-0202
697,India,3646.652871997778,GJ-GBRC14
698,,0.0,KAUST-Makkah18
699,,0.0,KAUST-Madinah54
700,United States,11406.681274993123,OR-OHSU-0052
701,United States,11406.681274993123,CA-SR0255
702,United States,11406.681274993123,CA-SR0204
703,ประเทศไทย,2221.3670613531704,SI205457-NST
704,Danmark,8045.341571755037,ALAB-SSI-1086
705,Danmark,8045.341571755037,ALAB-SSI-242
706,Danmark,8045.341571755037,ALAB-SSI-941
707,,0.0,KAUST-Makkah190
708,,0.0,KAUST-Makkah237
709,,0.0,KAUST-Jeddah70
710,United States,11406.681274993123,VA-DCLS-0144
711,United States,11406.681274993123,WA-UW-4021
712,United States,11406.681274993123,ID-UW-6455
713,United States,11406.681274993123,WA-UW-6527
714,Ελλάς,8111.17004106223,213_34051
715,Ελλάς,8111.17004106223,261_32221
716,Österreich,8326.230930862777,CeMM0045
717,Österreich,8326.230930862777,CeMM0096
718,Österreich,8326.230930862777,CeMM0126
719,Österreich,8326.230930862777,CeMM0161
720,Österreich,8326.230930862777,CeMM0191
721,Österreich,8326.230930862777,CeMM0223
722,Österreich,8326.230930862777,CeMM0252
723,Österreich,8326.230930862777,CeMM0280
724,United States,11406.681274993123,WA-S588
725,United States,11406.681274993123,WA-S613
726,United States,11406.681274993123,WA-S638
727,United States,11406.681274993123,WA-S663
728,United States,11406.681274993123,MD-HP00087
729,"England, United Kingdom",8867.493844177403,CAMB-76278
730,"England, United Kingdom",8867.493844177403,CAMB-75929
731,"England, United Kingdom",8867.493844177403,CAMB-7618A
732,"England, United Kingdom",8867.493844177403,CAMB-75ACC
733,"England, United Kingdom",8867.493844177403,CAMB-7622D
734,"England, United Kingdom",8867.493844177403,CAMB-71DA9
735,"England, United Kingdom",8867.493844177403,CAMB-75D0F
736,"England, United Kingdom",8867.493844177403,CAMB-7624B
737,"England, United Kingdom",8867.493844177403,CAMB-766C7
738,"England, United Kingdom",8867.493844177403,CAMB-75DF0
739,"England, United Kingdom",8867.493844177403,CAMB-76BF5
740,"England, United Kingdom",8867.493844177403,CAMB-77259
741,"England, United Kingdom",8867.493844177403,CAMB-81122
742,"England, United Kingdom",8867.493844177403,CAMB-81F28
743,"England, United Kingdom",8867.493844177403,CAMB-82103
744,"England, United Kingdom",8867.493844177403,CAMB-829FC
745,"England, United Kingdom",8867.493844177403,CAMB-82C11
746,"England, United Kingdom",8867.493844177403,CAMB-83DE0
747,"England, United Kingdom",8867.493844177403,CAMB-83FDB
748,"England, United Kingdom",8867.493844177403,CAMB-8465D
749,"Scotland, United Kingdom",8715.221803674902,CVR1179
750,"Scotland, United Kingdom",8715.221803674902,CVR1367
751,"Scotland, United Kingdom",8715.221803674902,CVR1473
752,"Scotland, United Kingdom",8715.221803674902,CVR1692
753,"Scotland, United Kingdom",8715.221803674902,CVR2012
754,"Scotland, United Kingdom",8715.221803674902,CVR2378
755,"Scotland, United Kingdom",8715.221803674902,CVR2512
756,"Scotland, United Kingdom",8715.221803674902,CVR2747
757,"Scotland, United Kingdom",8715.221803674902,CVR2749
758,"Scotland, United Kingdom",8715.221803674902,CVR2921
759,"Scotland, United Kingdom",8715.221803674902,CVR305
760,"Scotland, United Kingdom",8715.221803674902,CVR318
761,"Scotland, United Kingdom",8715.221803674902,CVR398
762,"Scotland, United Kingdom",8715.221803674902,CVR739
763,"Scotland, United Kingdom",8715.221803674902,CVR866
764,"Scotland, United Kingdom",8715.221803674902,EDB137
765,"Scotland, United Kingdom",8715.221803674902,EDB2234
766,"Scotland, United Kingdom",8715.221803674902,EDB2389
767,"Scotland, United Kingdom",8715.221803674902,EDB2518
768,"Scotland, United Kingdom",8715.221803674902,EDB2638
769,"Scotland, United Kingdom",8715.221803674902,EDB3500
770,"Scotland, United Kingdom",8715.221803674902,EDB3603
771,"Scotland, United Kingdom",8715.221803674902,EDB3783
772,"Scotland, United Kingdom",8715.221803674902,EDB3870
773,"England, United Kingdom",8867.493844177403,CAMB-77B12
774,"England, United Kingdom",8867.493844177403,CAMB-76C10
775,"England, United Kingdom",8867.493844177403,CAMB-77602
776,"England, United Kingdom",8867.493844177403,CAMB-76041
777,"England, United Kingdom",8867.493844177403,CAMB-775D8
778,"England, United Kingdom",8867.493844177403,CAMB-77462
779,"England, United Kingdom",8867.493844177403,CAMB-7607E
780,"England, United Kingdom",8867.493844177403,CAMB-72018
781,"England, United Kingdom",8867.493844177403,CAMB-7279B
782,"England, United Kingdom",8867.493844177403,CAMB-7218E
783,"England, United Kingdom",8867.493844177403,CAMB-71CF7
784,"England, United Kingdom",8867.493844177403,CAMB-72625
785,"England, United Kingdom",8867.493844177403,LIVE-98F2E
786,"England, United Kingdom",8867.493844177403,LIVE-99206
787,"England, United Kingdom",8867.493844177403,LIVE-9943D
788,"England, United Kingdom",8867.493844177403,LIVE-996A0
789,"England, United Kingdom",8867.493844177403,LIVE-99901
790,"England, United Kingdom",8867.493844177403,LIVE-99AFF
791,"England, United Kingdom",8867.493844177403,LIVE-99EA8
792,"England, United Kingdom",8867.493844177403,LIVE-9A117
793,"England, United Kingdom",8867.493844177403,CAMB-71FB2
794,"England, United Kingdom",8867.493844177403,CAMB-725EC
795,"England, United Kingdom",8867.493844177403,CAMB-71EF1
796,"England, United Kingdom",8867.493844177403,CAMB-723A6
797,"England, United Kingdom",8867.493844177403,BRIS-122377
798,"England, United Kingdom",8867.493844177403,BRIS-121F74
799,"England, United Kingdom",8867.493844177403,BRIS-121D3E
800,"England, United Kingdom",8867.493844177403,CAMB-72CBA
801,"England, United Kingdom",8867.493844177403,CAMB-735CD
802,"England, United Kingdom",8867.493844177403,BRIS-121DB6
803,"England, United Kingdom",8867.493844177403,BRIS-121D01
804,"England, United Kingdom",8867.493844177403,BRIS-121C8C
805,"England, United Kingdom",8867.493844177403,CAMB-73132
806,"England, United Kingdom",8867.493844177403,BRIS-121BAD
807,"England, United Kingdom",8867.493844177403,CAMB-7342A
808,"England, United Kingdom",8867.493844177403,BRIS-1219A3
809,"England, United Kingdom",8867.493844177403,BRIS-121C6E
810,"England, United Kingdom",8867.493844177403,BRIS-121A19
811,"England, United Kingdom",8867.493844177403,CAMB-73EB3
812,"England, United Kingdom",8867.493844177403,CAMB-7425C
813,"England, United Kingdom",8867.493844177403,CAMB-74025
814,"England, United Kingdom",8867.493844177403,CAMB-74FDD
815,"England, United Kingdom",8867.493844177403,CAMB-7530D
816,"England, United Kingdom",8867.493844177403,CAMB-84F52
817,"England, United Kingdom",8867.493844177403,CAMB-7582C
818,"England, United Kingdom",8867.493844177403,CAMB-848FD
819,"England, United Kingdom",8867.493844177403,CAMB-84AF7
820,"England, United Kingdom",8867.493844177403,CAMB-847B4
821,"England, United Kingdom",8867.493844177403,CAMB-7A001
822,"England, United Kingdom",8867.493844177403,CAMB-7B695
823,"England, United Kingdom",8867.493844177403,BRIS-122C8B
824,"England, United Kingdom",8867.493844177403,BRIS-122A63
825,"England, United Kingdom",8867.493844177403,BRIS-1224B0
826,"England, United Kingdom",8867.493844177403,BRIS-1227F3
827,"England, United Kingdom",8867.493844177403,BRIS-1228D2
828,"England, United Kingdom",8867.493844177403,BRIS-122D97
829,"England, United Kingdom",8867.493844177403,BRIS-122465
830,"England, United Kingdom",8867.493844177403,BRIS-122614
831,"England, United Kingdom",8867.493844177403,CAMB-77CE2
832,"England, United Kingdom",8867.493844177403,CAMB-77F16
833,"England, United Kingdom",8867.493844177403,LIVE-9B723
834,"England, United Kingdom",8867.493844177403,LIVE-9BAA2
835,"England, United Kingdom",8867.493844177403,LIVE-9C93B
836,"England, United Kingdom",8867.493844177403,LIVE-9CE78
837,"England, United Kingdom",8867.493844177403,LOND-D36B9
838,"England, United Kingdom",8867.493844177403,LOND-D3877
839,"England, United Kingdom",8867.493844177403,LOND-D3A17
840,"England, United Kingdom",8867.493844177403,LOND-D3F18
841,"England, United Kingdom",8867.493844177403,CAMB-78C4B
842,"England, United Kingdom",8867.493844177403,CAMB-790D5
843,"England, United Kingdom",8867.493844177403,CAMB-78012
844,"England, United Kingdom",8867.493844177403,CAMB-7970D
845,"England, United Kingdom",8867.493844177403,CAMB-798A0
846,"England, United Kingdom",8867.493844177403,CAMB-7964C
847,"England, United Kingdom",8867.493844177403,CAMB-7A283
848,"England, United Kingdom",8867.493844177403,CAMB-79D65
849,"England, United Kingdom",8867.493844177403,CAMB-78D0C
850,"England, United Kingdom",8867.493844177403,CAMB-79D29
851,"England, United Kingdom",8867.493844177403,CAMB-7A441
852,"England, United Kingdom",8867.493844177403,CAMB-79C68
853,,0.0,NIRE-102076
854,,0.0,NIRE-1022CB
855,,0.0,NIRE-FB439
856,"England, United Kingdom",8867.493844177403,NOTT-10FE15
857,"England, United Kingdom",8867.493844177403,NOTT-110118
858,"England, United Kingdom",8867.493844177403,NOTT-110303
859,"England, United Kingdom",8867.493844177403,NOTT-1104E2
860,"England, United Kingdom",8867.493844177403,CAMB-7CCA1
861,"England, United Kingdom",8867.493844177403,CAMB-7C676
862,"England, United Kingdom",8867.493844177403,CAMB-7B862
863,"England, United Kingdom",8867.493844177403,CAMB-7CE6F
864,"England, United Kingdom",8867.493844177403,CAMB-7BAB7
865,"England, United Kingdom",8867.493844177403,CAMB-7DBD0
866,,0.0,NIRE-FA968
867,"England, United Kingdom",8867.493844177403,CAMB-7D7EB
868,"England, United Kingdom",8867.493844177403,CAMB-7D657
869,"England, United Kingdom",8867.493844177403,CAMB-7D97C
870,"England, United Kingdom",8867.493844177403,CAMB-78FD9
871,"England, United Kingdom",8867.493844177403,CAMB-796E2
872,"England, United Kingdom",8867.493844177403,NOTT-1106EC
873,"England, United Kingdom",8867.493844177403,NOTT-1108B9
874,"England, United Kingdom",8867.493844177403,SHEF-C095C
875,"England, United Kingdom",8867.493844177403,SHEF-C2213
876,"England, United Kingdom",8867.493844177403,SHEF-C393B
877,"England, United Kingdom",8867.493844177403,SHEF-C52C5
878,"England, United Kingdom",8867.493844177403,SHEF-C6C02
879,"England, United Kingdom",8867.493844177403,SHEF-C7FF9
880,"England, United Kingdom",8867.493844177403,CAMB-7C7A0
881,"England, United Kingdom",8867.493844177403,CAMB-7D29F
882,"England, United Kingdom",8867.493844177403,CAMB-7C7EC
883,"England, United Kingdom",8867.493844177403,CAMB-7D262
884,"England, United Kingdom",8867.493844177403,CAMB-7D156
885,"England, United Kingdom",8867.493844177403,CAMB-7C764
886,"England, United Kingdom",8867.493844177403,CAMB-7BCA2
887,"England, United Kingdom",8867.493844177403,CAMB-7DAA6
888,"England, United Kingdom",8867.493844177403,CAMB-7C4F4
889,"England, United Kingdom",8867.493844177403,CAMB-7DCEC
890,"England, United Kingdom",8867.493844177403,CAMB-7D3D8
891,"England, United Kingdom",8867.493844177403,CAMB-7DC82
892,"England, United Kingdom",8867.493844177403,SHEF-C9BB7
893,"England, United Kingdom",8867.493844177403,SHEF-CAE53
894,"England, United Kingdom",8867.493844177403,SHEF-CBB5B
895,"England, United Kingdom",8867.493844177403,SHEF-CD02D
896,"England, United Kingdom",8867.493844177403,SHEF-CEC19
897,"England, United Kingdom",8867.493844177403,SHEF-D0801
898,"England, United Kingdom",8867.493844177403,SHEF-D1E3B
899,ایران,5584.068913062528,KHGRC-1.1-IPI-8206
900,"England, United Kingdom",8867.493844177403,CAMB-8174E
901,"England, United Kingdom",8867.493844177403,CAMB-81474
902,"England, United Kingdom",8867.493844177403,CAMB-81553
903,"England, United Kingdom",8867.493844177403,CAMB-814FC
904,"England, United Kingdom",8867.493844177403,BRIS-123C20
905,"England, United Kingdom",8867.493844177403,BRIS-1239B0
906,"England, United Kingdom",8867.493844177403,BRIS-1233B2
907,"England, United Kingdom",8867.493844177403,BRIS-123A26
908,"England, United Kingdom",8867.493844177403,BRIS-1230D9
909,"England, United Kingdom",8867.493844177403,BRIS-1237B6
910,"England, United Kingdom",8867.493844177403,BRIS-12383B
911,"England, United Kingdom",8867.493844177403,CAMB-81289
912,"England, United Kingdom",8867.493844177403,CAMB-80B16
913,"England, United Kingdom",8867.493844177403,CAMB-80994
914,"England, United Kingdom",8867.493844177403,CAMB-7ED51
915,"England, United Kingdom",8867.493844177403,CAMB-7EF79
916,"England, United Kingdom",8867.493844177403,CAMB-8125C
917,"England, United Kingdom",8867.493844177403,CAMB-7F39A
918,"England, United Kingdom",8867.493844177403,CAMB-7EB1B
919,"England, United Kingdom",8867.493844177403,CAMB-7EF00
920,"England, United Kingdom",8867.493844177403,CAMB-7EB2A
921,"England, United Kingdom",8867.493844177403,CAMB-81711
922,"England, United Kingdom",8867.493844177403,CAMB-807A9
923,Brunei,2911.3706989551697,1
924,Singapore,3433.7261988786736,120
925,Singapore,3433.7261988786736,145
926,France,9084.674887057203,BRE-5310
927,France,9084.674887057203,BRE-5681
928,France,9084.674887057203,HDF-6466
929,"England, United Kingdom",8867.493844177403,CAMB-83ADA
930,"England, United Kingdom",8867.493844177403,CAMB-83AE9
931,"England, United Kingdom",8867.493844177403,CAMB-832E1
932,"England, United Kingdom",8867.493844177403,CAMB-833DF
933,"England, United Kingdom",8867.493844177403,CAMB-83366
934,"England, United Kingdom",8867.493844177403,CAMB-823EF
935,"England, United Kingdom",8867.493844177403,CAMB-831B7
936,"England, United Kingdom",8867.493844177403,CAMB-1AA3C2
937,"England, United Kingdom",8867.493844177403,CAMB-822B5
938,"England, United Kingdom",8867.493844177403,CAMB-841F2
939,"England, United Kingdom",8867.493844177403,CAMB-824CE
940,"England, United Kingdom",8867.493844177403,CAMB-83287
941,"England, United Kingdom",8867.493844177403,CAMB-82288
942,"England, United Kingdom",8867.493844177403,CAMB-837A6
943,"England, United Kingdom",8867.493844177403,BRIS-125C00
944,"England, United Kingdom",8867.493844177403,BRIS-125462
945,"England, United Kingdom",8867.493844177403,BRIS-125D3A
946,"England, United Kingdom",8867.493844177403,BRIS-125C3D
947,"England, United Kingdom",8867.493844177403,BRIS-125286
948,"England, United Kingdom",8867.493844177403,BRIS-124ADA
949,"England, United Kingdom",8867.493844177403,BRIS-125D2B
950,"England, United Kingdom",8867.493844177403,BRIS-125963
951,"England, United Kingdom",8867.493844177403,BRIS-124C2F
952,"England, United Kingdom",8867.493844177403,BRIS-125A33
953,"England, United Kingdom",8867.493844177403,BRIS-124946
954,"England, United Kingdom",8867.493844177403,BRIS-125857
955,"England, United Kingdom",8867.493844177403,BRIS-124E74
956,"England, United Kingdom",8867.493844177403,BRIS-124B5F
957,United States,11406.681274993123,CA-CZB-1106
958,"England, United Kingdom",8867.493844177403,LOND-D406F
959,"England, United Kingdom",8867.493844177403,LOND-D42E1
960,"England, United Kingdom",8867.493844177403,LOND-D45E8
961,"England, United Kingdom",8867.493844177403,LOND-D49CE
962,"England, United Kingdom",8867.493844177403,LOND-D4FDB
963,"England, United Kingdom",8867.493844177403,LOND-D5383
964,"England, United Kingdom",8867.493844177403,LOND-D5BC7
965,"England, United Kingdom",8867.493844177403,LOND-D5F34
966,"England, United Kingdom",8867.493844177403,BIRM-5E364
967,"England, United Kingdom",8867.493844177403,CAMB-1AA447
968,"England, United Kingdom",8867.493844177403,CAMB-1ABE93
969,"England, United Kingdom",8867.493844177403,CAMB-1AC050
970,"England, United Kingdom",8867.493844177403,CAMB-1AC2D2
971,"England, United Kingdom",8867.493844177403,CAMB-7FDBA
972,"England, United Kingdom",8867.493844177403,CAMB-80E95
973,India,3646.652871997778,GJ-GBRC35
974,Sverige,7623.643651679293,KI-CTMR-V300037768-8A
975,Canada,9129.4733398851,QC_AD8
976,United States,11406.681274993123,IL-NM043
977,United States,11406.681274993123,IL-NM073
978,United States,11406.681274993123,IL-NM0108
979,United States,11406.681274993123,NY-NYUMC502
980,United States,11406.681274993123,NY-NYUMC527
981,United States,11406.681274993123,NY-NYUMC552
982,United States,11406.681274993123,NY-NYUMC577
983,United States,11406.681274993123,NY-NYUMC602
984,United States,11406.681274993123,NJ-NYUMC627
985,United States,11406.681274993123,NY-NYUMC652
986,Australia,6531.178473609907,QLDID940
987,Danmark,8045.341571755037,ALAB-SSI-1272
988,Danmark,8045.341571755037,ALAB-SSI-705
989,Danmark,8045.341571755037,ALAB-SSI-757
990,Danmark,8045.341571755037,ALAB-SSI-805
991,Danmark,8045.341571755037,ALAB-SSI-852
992,Danmark,8045.341571755037,ALAB-SSI-904
993,United States,11406.681274993123,SC_NHRC_01
994,United States,11406.681274993123,FL-BPHL-0079
995,United States,11406.681274993123,FL-BPHL-0105
996,Lëtzebuerg,8622.851048280945,LNS2156711
997,United States,11406.681274993123,CA-SR0108
998,United States,11406.681274993123,LA-SR0274
999,United States,11406.681274993123,LA-SR0299
