,geoLocation,relativeDistance,AscensionNum
559,"Scotland, United Kingdom",8715.221803674902,EDB1148
560,"Scotland, United Kingdom",8715.221803674902,EDB129
561,"Scotland, United Kingdom",8715.221803674902,EDB1463
562,"England, United Kingdom",8867.493844177403,CAMB-7FB74
563,"Scotland, United Kingdom",8715.221803674902,CVR1085
564,"Scotland, United Kingdom",8715.221803674902,CVR1296
565,"Scotland, United Kingdom",8715.221803674902,CVR1370
566,"Scotland, United Kingdom",8715.221803674902,CVR1431
567,"Scotland, United Kingdom",8715.221803674902,CVR1521
568,"Scotland, United Kingdom",8715.221803674902,CVR1629
569,"Scotland, United Kingdom",8715.221803674902,CVR1751
570,"England, United Kingdom",8867.493844177403,CAMB-73CAA
571,"England, United Kingdom",8867.493844177403,CAMB-78276
572,"England, United Kingdom",8867.493844177403,CAMB-78425
573,"England, United Kingdom",8867.493844177403,CAMB-7864D
574,"England, United Kingdom",8867.493844177403,CAMB-78883
575,"England, United Kingdom",8867.493844177403,CAMB-78A32
576,"England, United Kingdom",8867.493844177403,CAMB-7AA8B
577,"England, United Kingdom",8867.493844177403,CAMB-7AC67
578,"England, United Kingdom",8867.493844177403,CAMB-7AE43
579,"England, United Kingdom",8867.493844177403,CAMB-7B05B
580,"England, United Kingdom",8867.493844177403,CAMB-7B237
581,"England, United Kingdom",8867.493844177403,CAMB-7B440
582,"England, United Kingdom",8867.493844177403,CAMB-7C04B
583,"England, United Kingdom",8867.493844177403,CAMB-7C1DF
584,"England, United Kingdom",8867.493844177403,CAMB-7C37F
585,"England, United Kingdom",8867.493844177403,CAMB-7E270
586,United States,11406.681274993123,WA-S324
587,United States,11406.681274993123,WA-S349
588,United States,11406.681274993123,WA-S377
589,United States,11406.681274993123,WA-S402
590,United States,11406.681274993123,WA-S427
591,United States,11406.681274993123,WA-S454
592,United States,11406.681274993123,WA-S479
593,United States,11406.681274993123,WA-S505
594,United States,11406.681274993123,WA-S533
595,United States,11406.681274993123,WA-S563
596,België / Belgique / Belgien,8658.929809902107,UGent-32
597,België / Belgique / Belgien,8658.929809902107,ITM_C159
598,Ελλάς,8111.17004106223,51
599,Lëtzebuerg,8622.851048280945,LNS1368952
600,United States,11406.681274993123,LA-ALSR-0059-NBG
601,"PuertoRico, Aldama, Tamaulipas, México",13135.554562516065,CDC-S4
602,"香港島 Hong Kong Island, 香港 Hong Kong, 中国",924.7727244549505,HKU-908b
603,United States,11406.681274993123,WI-UW-263
604,France,9084.674887057203,OCC-19
605,Sverige,7623.643651679293,20-06908
606,United States,11406.681274993123,MD-HP00023
607,မြန်မာ,2378.7593273391544,NIH-4385
608,United States,11406.681274993123,TX-HMH025
609,United States,11406.681274993123,TX-HMH050
610,United States,11406.681274993123,TX-HMH075
611,United States,11406.681274993123,TX-HMH0104
612,United States,11406.681274993123,TX-HMH0134
613,United States,11406.681274993123,TX-HMH0160
614,United States,11406.681274993123,TX-HMH0209
615,United States,11406.681274993123,TX-HMH0281
616,United States,11406.681274993123,TX-HMH0322
617,United States,11406.681274993123,TX-HMH0367
618,United States,11406.681274993123,TX-HMH0397
619,United States,11406.681274993123,TX-HMH0426
620,United States,11406.681274993123,LA-EVTL01
621,India,3646.652871997778,TN-NCDC-02309
622,India,3646.652871997778,DL-NCDC-01638
623,,0.0,L4682
624,République démocratique du Congo,10221.898849467807,1982
625,Việt Nam,2016.2568899408766,VNHN_0764
626,United States,11406.681274993123,UT-0529
627,United States,11406.681274993123,UT-0888
628,Magyarország,7902.430428513634,SRC-00827
629,United States,11406.681274993123,LA-SR0144
630,United States,11406.681274993123,CA-SR0175
631,United States,11406.681274993123,NY-NYUMC431
632,United States,11406.681274993123,NY-NYUMC457
633,United States,11406.681274993123,NY-NYUMC483
634,United States,11406.681274993123,LA-EVTL035
635,United States,11406.681274993123,CA-SCCPHD-UC119
636,United States,11406.681274993123,CA-SCCPHD-UC169
637,United States,11406.681274993123,CA-SCCPHD-UC194
638,Singapore,3433.7261988786736,93
639,United States,11406.681274993123,DC-CDC-9096
640,United States,11406.681274993123,NY-SURV0407
641,臺灣,988.4990144010466,TSGH-19
642,Australia,6531.178473609907,VIC1273
643,España,10018.161376434806,VC-FISABIO-115
644,España,10018.161376434806,VC-FISABIO-140
645,España,10018.161376434806,VC-FISABIO-165
646,España,10018.161376434806,VC-FISABIO-190
647,España,10018.161376434806,VC-FISABIO-215
648,España,10018.161376434806,VC-FISABIO-240
649,España,10018.161376434806,VC-FISABIO-265
650,España,10018.161376434806,VC-FISABIO-290
651,España,10018.161376434806,VC-FISABIO-315
652,India,3646.652871997778,DL-NCDC-3394
653,India,3646.652871997778,MP-NCDC-4876
654,United States,11406.681274993123,PA-MGSC38-05
655,United States,11406.681274993123,FL-BPHL-07
656,United States,11406.681274993123,FL-BPHL-032
657,United States,11406.681274993123,FL-BPHL-057
658,United States,11406.681274993123,WI-UW-292
659,United States,11406.681274993123,WI-UW-342
660,United States,11406.681274993123,CA-CZB-1020
661,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-045
662,United States,11406.681274993123,NY-NYUMC488
663,United States,11406.681274993123,MI-MDHHS-SC20143
664,United States,11406.681274993123,MI-MDHHS-SC20152
665,United States,11406.681274993123,MI-MDHHS-SC20135
666,United States,11406.681274993123,WI-GMF-01978
667,United States,11406.681274993123,UT-01437
668,United States,11406.681274993123,LA-BIE-074
669,Danmark,8045.341571755037,ALAB-SSI-547
670,Danmark,8045.341571755037,ALAB-SSI-610
671,Danmark,8045.341571755037,ALAB-SSI-645
672,Danmark,8045.341571755037,ALAB-SSI-692
673,United States,11406.681274993123,CA-CZB-1067
674,Latvija,7176.9991856938905,013
675,United States,11406.681274993123,MI-MDHHS-SC20030
676,United States,11406.681274993123,MI-MDHHS-SC20055
677,United States,11406.681274993123,MI-MDHHS-SC20080
678,Indonesia,3697.8162571809876,JK-EIJK-04
679,Deutschland,8290.067440661527,BY-MVP-0016
680,Deutschland,8290.067440661527,BY-MVP-0043
681,Deutschland,8290.067440661527,BY-MVP-0071
682,Deutschland,8290.067440661527,BY-MVP-0101
683,Türkiye,7080.504820211354,HSGM-1027
684,République démocratique du Congo,10221.898849467807,2644
685,United States,11406.681274993123,MN-MDH-387
686,United States,11406.681274993123,VA-DCLS-0176
687,United States,11406.681274993123,VA-DCLS-0202
688,India,3646.652871997778,GJ-GBRC14
689,,0.0,KAUST-Madinah54
690,United States,11406.681274993123,OR-OHSU-0052
691,United States,11406.681274993123,CA-SR0255
692,United States,11406.681274993123,CA-SR0204
693,ประเทศไทย,2221.3670613531704,SI205457-NST
694,Danmark,8045.341571755037,ALAB-SSI-1086
695,Danmark,8045.341571755037,ALAB-SSI-242
696,Danmark,8045.341571755037,ALAB-SSI-941
697,,0.0,KAUST-Makkah190
698,,0.0,KAUST-Makkah237
699,,0.0,KAUST-Jeddah70
700,United States,11406.681274993123,VA-DCLS-0144
701,United States,11406.681274993123,WA-UW-4021
702,United States,11406.681274993123,ID-UW-6455
703,United States,11406.681274993123,WA-UW-6527
704,Ελλάς,8111.17004106223,213_34051
705,Ελλάς,8111.17004106223,261_32221
706,Österreich,8326.230930862777,CeMM0045
707,Österreich,8326.230930862777,CeMM0096
708,Österreich,8326.230930862777,CeMM0126
709,Österreich,8326.230930862777,CeMM0161
710,Österreich,8326.230930862777,CeMM0191
711,Österreich,8326.230930862777,CeMM0223
712,Österreich,8326.230930862777,CeMM0252
713,Österreich,8326.230930862777,CeMM0280
714,United States,11406.681274993123,WA-S588
715,United States,11406.681274993123,WA-S613
716,United States,11406.681274993123,WA-S638
717,United States,11406.681274993123,WA-S663
718,United States,11406.681274993123,MD-HP00087
719,"England, United Kingdom",8867.493844177403,CAMB-76278
720,"England, United Kingdom",8867.493844177403,CAMB-75929
721,"England, United Kingdom",8867.493844177403,CAMB-7618A
722,"England, United Kingdom",8867.493844177403,CAMB-75ACC
723,"England, United Kingdom",8867.493844177403,CAMB-7622D
724,"England, United Kingdom",8867.493844177403,CAMB-71DA9
725,"England, United Kingdom",8867.493844177403,CAMB-75D0F
726,"England, United Kingdom",8867.493844177403,CAMB-7624B
727,"England, United Kingdom",8867.493844177403,CAMB-766C7
728,"England, United Kingdom",8867.493844177403,CAMB-75DF0
729,"England, United Kingdom",8867.493844177403,CAMB-76BF5
730,"England, United Kingdom",8867.493844177403,CAMB-77259
731,"England, United Kingdom",8867.493844177403,CAMB-81122
732,"England, United Kingdom",8867.493844177403,CAMB-81F28
733,"England, United Kingdom",8867.493844177403,CAMB-82103
734,"England, United Kingdom",8867.493844177403,CAMB-829FC
735,"England, United Kingdom",8867.493844177403,CAMB-82C11
736,"England, United Kingdom",8867.493844177403,CAMB-83DE0
737,"England, United Kingdom",8867.493844177403,CAMB-83FDB
738,"England, United Kingdom",8867.493844177403,CAMB-8465D
739,"Scotland, United Kingdom",8715.221803674902,CVR1179
740,"Scotland, United Kingdom",8715.221803674902,CVR1367
741,"Scotland, United Kingdom",8715.221803674902,CVR1473
742,"Scotland, United Kingdom",8715.221803674902,CVR1692
743,"Scotland, United Kingdom",8715.221803674902,CVR2012
744,"Scotland, United Kingdom",8715.221803674902,CVR2378
745,"Scotland, United Kingdom",8715.221803674902,CVR2512
746,"Scotland, United Kingdom",8715.221803674902,CVR2747
747,"Scotland, United Kingdom",8715.221803674902,CVR2749
748,"Scotland, United Kingdom",8715.221803674902,CVR2921
749,"Scotland, United Kingdom",8715.221803674902,CVR305
750,"Scotland, United Kingdom",8715.221803674902,CVR318
751,"Scotland, United Kingdom",8715.221803674902,CVR398
752,"Scotland, United Kingdom",8715.221803674902,CVR739
753,"Scotland, United Kingdom",8715.221803674902,CVR866
754,"Scotland, United Kingdom",8715.221803674902,EDB137
755,"Scotland, United Kingdom",8715.221803674902,EDB2234
756,"Scotland, United Kingdom",8715.221803674902,EDB2389
757,"Scotland, United Kingdom",8715.221803674902,EDB2518
758,"Scotland, United Kingdom",8715.221803674902,EDB2638
759,"Scotland, United Kingdom",8715.221803674902,EDB3500
760,"Scotland, United Kingdom",8715.221803674902,EDB3603
761,"Scotland, United Kingdom",8715.221803674902,EDB3783
762,"Scotland, United Kingdom",8715.221803674902,EDB3870
763,"England, United Kingdom",8867.493844177403,CAMB-77B12
764,"England, United Kingdom",8867.493844177403,CAMB-76C10
765,"England, United Kingdom",8867.493844177403,CAMB-77602
766,"England, United Kingdom",8867.493844177403,CAMB-76041
767,"England, United Kingdom",8867.493844177403,CAMB-775D8
768,"England, United Kingdom",8867.493844177403,CAMB-77462
769,"England, United Kingdom",8867.493844177403,CAMB-7607E
770,"England, United Kingdom",8867.493844177403,CAMB-72018
771,"England, United Kingdom",8867.493844177403,CAMB-7279B
772,"England, United Kingdom",8867.493844177403,CAMB-7218E
773,"England, United Kingdom",8867.493844177403,CAMB-71CF7
774,"England, United Kingdom",8867.493844177403,CAMB-72625
775,"England, United Kingdom",8867.493844177403,LIVE-98F2E
776,"England, United Kingdom",8867.493844177403,LIVE-99206
777,"England, United Kingdom",8867.493844177403,LIVE-9943D
778,"England, United Kingdom",8867.493844177403,LIVE-996A0
779,"England, United Kingdom",8867.493844177403,LIVE-99901
780,"England, United Kingdom",8867.493844177403,LIVE-99AFF
781,"England, United Kingdom",8867.493844177403,LIVE-99EA8
782,"England, United Kingdom",8867.493844177403,LIVE-9A117
783,"England, United Kingdom",8867.493844177403,CAMB-71FB2
784,"England, United Kingdom",8867.493844177403,CAMB-725EC
785,"England, United Kingdom",8867.493844177403,CAMB-71EF1
786,"England, United Kingdom",8867.493844177403,CAMB-723A6
787,"England, United Kingdom",8867.493844177403,BRIS-122377
788,"England, United Kingdom",8867.493844177403,BRIS-121F74
789,"England, United Kingdom",8867.493844177403,BRIS-121D3E
790,"England, United Kingdom",8867.493844177403,CAMB-72CBA
791,"England, United Kingdom",8867.493844177403,CAMB-735CD
792,"England, United Kingdom",8867.493844177403,BRIS-121DB6
793,"England, United Kingdom",8867.493844177403,BRIS-121D01
794,"England, United Kingdom",8867.493844177403,BRIS-121C8C
795,"England, United Kingdom",8867.493844177403,CAMB-73132
796,"England, United Kingdom",8867.493844177403,BRIS-121BAD
797,"England, United Kingdom",8867.493844177403,CAMB-7342A
798,"England, United Kingdom",8867.493844177403,BRIS-1219A3
799,"England, United Kingdom",8867.493844177403,BRIS-121C6E
800,"England, United Kingdom",8867.493844177403,BRIS-121A19
801,"England, United Kingdom",8867.493844177403,CAMB-73EB3
802,"England, United Kingdom",8867.493844177403,CAMB-7425C
803,"England, United Kingdom",8867.493844177403,CAMB-74025
804,"England, United Kingdom",8867.493844177403,CAMB-74FDD
805,"England, United Kingdom",8867.493844177403,CAMB-7530D
806,"England, United Kingdom",8867.493844177403,CAMB-84F52
807,"England, United Kingdom",8867.493844177403,CAMB-7582C
808,"England, United Kingdom",8867.493844177403,CAMB-848FD
809,"England, United Kingdom",8867.493844177403,CAMB-84AF7
810,"England, United Kingdom",8867.493844177403,CAMB-847B4
811,"England, United Kingdom",8867.493844177403,CAMB-7A001
812,"England, United Kingdom",8867.493844177403,CAMB-7B695
813,"England, United Kingdom",8867.493844177403,BRIS-122C8B
814,"England, United Kingdom",8867.493844177403,BRIS-122A63
815,"England, United Kingdom",8867.493844177403,BRIS-1224B0
816,"England, United Kingdom",8867.493844177403,BRIS-1227F3
817,"England, United Kingdom",8867.493844177403,BRIS-1228D2
818,"England, United Kingdom",8867.493844177403,BRIS-122D97
819,"England, United Kingdom",8867.493844177403,BRIS-122465
820,"England, United Kingdom",8867.493844177403,BRIS-122614
821,"England, United Kingdom",8867.493844177403,CAMB-77CE2
822,"England, United Kingdom",8867.493844177403,CAMB-77F16
823,"England, United Kingdom",8867.493844177403,LIVE-9B723
824,"England, United Kingdom",8867.493844177403,LIVE-9BAA2
825,"England, United Kingdom",8867.493844177403,LIVE-9C93B
826,"England, United Kingdom",8867.493844177403,LIVE-9CE78
827,"England, United Kingdom",8867.493844177403,LOND-D36B9
828,"England, United Kingdom",8867.493844177403,LOND-D3877
829,"England, United Kingdom",8867.493844177403,LOND-D3A17
830,"England, United Kingdom",8867.493844177403,LOND-D3F18
831,"England, United Kingdom",8867.493844177403,CAMB-78C4B
832,"England, United Kingdom",8867.493844177403,CAMB-790D5
833,"England, United Kingdom",8867.493844177403,CAMB-78012
834,"England, United Kingdom",8867.493844177403,CAMB-7970D
835,"England, United Kingdom",8867.493844177403,CAMB-798A0
836,"England, United Kingdom",8867.493844177403,CAMB-7964C
837,"England, United Kingdom",8867.493844177403,CAMB-7A283
838,"England, United Kingdom",8867.493844177403,CAMB-79D65
839,"England, United Kingdom",8867.493844177403,CAMB-78D0C
840,"England, United Kingdom",8867.493844177403,CAMB-79D29
841,"England, United Kingdom",8867.493844177403,CAMB-7A441
842,"England, United Kingdom",8867.493844177403,CAMB-79C68
843,,0.0,NIRE-102076
844,,0.0,NIRE-1022CB
845,,0.0,NIRE-FB439
846,"England, United Kingdom",8867.493844177403,NOTT-10FE15
847,"England, United Kingdom",8867.493844177403,NOTT-110118
848,"England, United Kingdom",8867.493844177403,NOTT-110303
849,"England, United Kingdom",8867.493844177403,NOTT-1104E2
850,"England, United Kingdom",8867.493844177403,CAMB-7CCA1
851,"England, United Kingdom",8867.493844177403,CAMB-7C676
852,"England, United Kingdom",8867.493844177403,CAMB-7B862
853,"England, United Kingdom",8867.493844177403,CAMB-7CE6F
854,"England, United Kingdom",8867.493844177403,CAMB-7BAB7
855,"England, United Kingdom",8867.493844177403,CAMB-7DBD0
856,,0.0,NIRE-FA968
857,"England, United Kingdom",8867.493844177403,CAMB-7D7EB
858,"England, United Kingdom",8867.493844177403,CAMB-7D657
859,"England, United Kingdom",8867.493844177403,CAMB-7D97C
860,"England, United Kingdom",8867.493844177403,CAMB-78FD9
861,"England, United Kingdom",8867.493844177403,CAMB-796E2
862,"England, United Kingdom",8867.493844177403,NOTT-1106EC
863,"England, United Kingdom",8867.493844177403,NOTT-1108B9
864,"England, United Kingdom",8867.493844177403,SHEF-C095C
865,"England, United Kingdom",8867.493844177403,SHEF-C2213
866,"England, United Kingdom",8867.493844177403,SHEF-C393B
867,"England, United Kingdom",8867.493844177403,SHEF-C52C5
868,"England, United Kingdom",8867.493844177403,SHEF-C6C02
869,"England, United Kingdom",8867.493844177403,SHEF-C7FF9
870,"England, United Kingdom",8867.493844177403,CAMB-7C7A0
871,"England, United Kingdom",8867.493844177403,CAMB-7D29F
872,"England, United Kingdom",8867.493844177403,CAMB-7C7EC
873,"England, United Kingdom",8867.493844177403,CAMB-7D262
874,"England, United Kingdom",8867.493844177403,CAMB-7D156
875,"England, United Kingdom",8867.493844177403,CAMB-7C764
876,"England, United Kingdom",8867.493844177403,CAMB-7BCA2
877,"England, United Kingdom",8867.493844177403,CAMB-7DAA6
878,"England, United Kingdom",8867.493844177403,CAMB-7C4F4
879,"England, United Kingdom",8867.493844177403,CAMB-7DCEC
880,"England, United Kingdom",8867.493844177403,CAMB-7D3D8
881,"England, United Kingdom",8867.493844177403,CAMB-7DC82
882,"England, United Kingdom",8867.493844177403,SHEF-C9BB7
883,"England, United Kingdom",8867.493844177403,SHEF-CAE53
884,"England, United Kingdom",8867.493844177403,SHEF-CBB5B
885,"England, United Kingdom",8867.493844177403,SHEF-CD02D
886,"England, United Kingdom",8867.493844177403,SHEF-CEC19
887,"England, United Kingdom",8867.493844177403,SHEF-D0801
888,"England, United Kingdom",8867.493844177403,SHEF-D1E3B
889,ایران,5584.068913062528,KHGRC-1.1-IPI-8206
890,"England, United Kingdom",8867.493844177403,CAMB-8174E
891,"England, United Kingdom",8867.493844177403,CAMB-81474
892,"England, United Kingdom",8867.493844177403,CAMB-81553
893,"England, United Kingdom",8867.493844177403,CAMB-814FC
894,"England, United Kingdom",8867.493844177403,BRIS-123C20
895,"England, United Kingdom",8867.493844177403,BRIS-1239B0
896,"England, United Kingdom",8867.493844177403,BRIS-1233B2
897,"England, United Kingdom",8867.493844177403,BRIS-123A26
898,"England, United Kingdom",8867.493844177403,BRIS-1230D9
899,"England, United Kingdom",8867.493844177403,BRIS-1237B6
900,"England, United Kingdom",8867.493844177403,BRIS-12383B
901,"England, United Kingdom",8867.493844177403,CAMB-81289
902,"England, United Kingdom",8867.493844177403,CAMB-80B16
903,"England, United Kingdom",8867.493844177403,CAMB-80994
904,"England, United Kingdom",8867.493844177403,CAMB-7ED51
905,"England, United Kingdom",8867.493844177403,CAMB-7EF79
906,"England, United Kingdom",8867.493844177403,CAMB-8125C
907,"England, United Kingdom",8867.493844177403,CAMB-7F39A
908,"England, United Kingdom",8867.493844177403,CAMB-7EB1B
909,"England, United Kingdom",8867.493844177403,CAMB-7EF00
910,"England, United Kingdom",8867.493844177403,CAMB-7EB2A
911,"England, United Kingdom",8867.493844177403,CAMB-81711
912,"England, United Kingdom",8867.493844177403,CAMB-807A9
913,Brunei,2911.3706989551697,1
914,Singapore,3433.7261988786736,120
915,Singapore,3433.7261988786736,145
916,France,9084.674887057203,BRE-5310
917,France,9084.674887057203,BRE-5681
918,France,9084.674887057203,HDF-6466
919,"England, United Kingdom",8867.493844177403,CAMB-83ADA
920,"England, United Kingdom",8867.493844177403,CAMB-83AE9
921,"England, United Kingdom",8867.493844177403,CAMB-832E1
922,"England, United Kingdom",8867.493844177403,CAMB-833DF
923,"England, United Kingdom",8867.493844177403,CAMB-83366
924,"England, United Kingdom",8867.493844177403,CAMB-823EF
925,"England, United Kingdom",8867.493844177403,CAMB-831B7
926,"England, United Kingdom",8867.493844177403,CAMB-1AA3C2
927,"England, United Kingdom",8867.493844177403,CAMB-822B5
928,"England, United Kingdom",8867.493844177403,CAMB-841F2
929,"England, United Kingdom",8867.493844177403,CAMB-824CE
930,"England, United Kingdom",8867.493844177403,CAMB-83287
931,"England, United Kingdom",8867.493844177403,CAMB-82288
932,"England, United Kingdom",8867.493844177403,CAMB-837A6
933,"England, United Kingdom",8867.493844177403,BRIS-125C00
934,"England, United Kingdom",8867.493844177403,BRIS-125462
935,"England, United Kingdom",8867.493844177403,BRIS-125D3A
936,"England, United Kingdom",8867.493844177403,BRIS-125C3D
937,"England, United Kingdom",8867.493844177403,BRIS-125286
938,"England, United Kingdom",8867.493844177403,BRIS-124ADA
939,"England, United Kingdom",8867.493844177403,BRIS-125D2B
940,"England, United Kingdom",8867.493844177403,BRIS-125963
941,"England, United Kingdom",8867.493844177403,BRIS-124C2F
942,"England, United Kingdom",8867.493844177403,BRIS-125A33
943,"England, United Kingdom",8867.493844177403,BRIS-124946
944,"England, United Kingdom",8867.493844177403,BRIS-125857
945,"England, United Kingdom",8867.493844177403,BRIS-124E74
946,"England, United Kingdom",8867.493844177403,BRIS-124B5F
947,United States,11406.681274993123,CA-CZB-1106
948,"England, United Kingdom",8867.493844177403,LOND-D406F
949,"England, United Kingdom",8867.493844177403,LOND-D42E1
950,"England, United Kingdom",8867.493844177403,LOND-D45E8
951,"England, United Kingdom",8867.493844177403,LOND-D49CE
952,"England, United Kingdom",8867.493844177403,LOND-D4FDB
953,"England, United Kingdom",8867.493844177403,LOND-D5383
954,"England, United Kingdom",8867.493844177403,LOND-D5BC7
955,"England, United Kingdom",8867.493844177403,LOND-D5F34
956,"England, United Kingdom",8867.493844177403,BIRM-5E364
957,"England, United Kingdom",8867.493844177403,CAMB-1AA447
958,"England, United Kingdom",8867.493844177403,CAMB-1ABE93
959,"England, United Kingdom",8867.493844177403,CAMB-1AC050
960,"England, United Kingdom",8867.493844177403,CAMB-1AC2D2
961,"England, United Kingdom",8867.493844177403,CAMB-7FDBA
962,"England, United Kingdom",8867.493844177403,CAMB-80E95
963,India,3646.652871997778,GJ-GBRC35
964,Sverige,7623.643651679293,KI-CTMR-V300037768-8A
965,Canada,9129.4733398851,QC_AD8
966,United States,11406.681274993123,IL-NM043
967,United States,11406.681274993123,IL-NM073
968,United States,11406.681274993123,IL-NM0108
969,United States,11406.681274993123,NY-NYUMC502
970,United States,11406.681274993123,NY-NYUMC527
971,United States,11406.681274993123,NY-NYUMC552
972,United States,11406.681274993123,NY-NYUMC577
973,United States,11406.681274993123,NY-NYUMC602
974,United States,11406.681274993123,NJ-NYUMC627
975,United States,11406.681274993123,NY-NYUMC652
976,Australia,6531.178473609907,QLDID940
977,Danmark,8045.341571755037,ALAB-SSI-1272
978,Danmark,8045.341571755037,ALAB-SSI-705
979,Danmark,8045.341571755037,ALAB-SSI-757
980,Danmark,8045.341571755037,ALAB-SSI-805
981,Danmark,8045.341571755037,ALAB-SSI-852
982,Danmark,8045.341571755037,ALAB-SSI-904
983,United States,11406.681274993123,SC_NHRC_01
984,United States,11406.681274993123,FL-BPHL-0079
985,United States,11406.681274993123,FL-BPHL-0105
986,Lëtzebuerg,8622.851048280945,LNS2156711
987,United States,11406.681274993123,CA-SR0108
988,United States,11406.681274993123,LA-SR0274
989,United States,11406.681274993123,LA-SR0299
990,United States,11406.681274993123,CA-CZB-1131
991,Sverige,7623.643651679293,20-07571
992,Chile,19465.12583422653,Santiago_16
993,Chile,19465.12583422653,Punta_Arenas_6
994,Chile,19465.12583422653,Santiago_30
995,Chile,19465.12583422653,Puerto_Montt_2
996,Chile,19465.12583422653,Santiago_63
997,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-289DA
998,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-28B7A
999,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-28D56
